EXTRAS_11,1875,A,-3,-3,13,12,1,-8,12,1,-15,-14,-149,-154,-182,-173,-192,-234,-274,-301,-291,-298,-290,-301,-371,-359,-357,-378,-392,-432,-444,-472,-446,-423,-482,-504,-493,-474,-462,-484,-525,-545,-498,-526,-488,-514,-490,-437,-515,-467,-446,-459,A,145,10,60,86,81,130,115,106,-44,-164,-95,-45,-10,94,80,91,92,68,49,60,87,125,95,101,139,75,101,3,-29,-186,-368,-594,-829,-796,-1121,-788,-733,-619,-722,-376,-209,-167,-38,65,119,80,101,87,78,103,A,A,A,A,A,A
EXTRAS_12,1875,A,-4,-3,11,13,1,-9,13,2,-14,-15,-144,-155,-184,-175,-222,-220,-263,-274,-308,-308,-328,-308,-354,-348,-366,-392,-381,-437,-397,-426,-444,-452,-439,-455,-457,-496,-485,-515,-549,-519,-507,-448,-527,-518,-486,-473,-522,-501,-466,-452,A,122,10,56,81,72,143,101,118,-47,-177,-88,-51,-10,110,84,82,104,75,49,54,75,112,91,121,137,74,108,4,-28,-185,-367,-602,-713,-827,-1033,-855,-783,-613,-675,-453,-219,-149,-40,63,107,93,93,99,90,121,A,A,A,A,A,A
EXTRAS_13,1875,A,-3,-3,13,14,1,-9,12,1,-13,-15,-139,-161,-169,-203,-217,-229,-253,-284,-282,-272,-311,-344,-357,-335,-363,-391,-366,-418,-402,-446,-480,-465,-517,-494,-441,-531,-485,-483,-496,-499,-513,-496,-476,-524,-463,-462,-492,-451,-521,-423,A,123,10,63,95,71,125,99,103,-46,-172,-103,-50,-10,98,86,85,103,71,57,61,86,122,90,103,138,67,102,3,-27,-176,-343,-556,-807,-954,-1147,-921,-755,-630,-758,-419,-210,-162,-38,57,106,89,104,103,82,104,A,A,A,A,A,A
EXTRAS_14,1875,A,-3,-4,11,12,2,-9,12,2,-15,-17,-152,-155,-166,-196,-217,-242,-249,-299,-276,-258,-317,-338,-366,-345,-342,-395,-367,-402,-406,-401,-406,-492,-520,-483,-432,-543,-443,-519,-500,-451,-502,-522,-450,-463,-462,-477,-502,-515,-447,-486,A,126,9,58,86,78,133,108,101,-46,-173,-98,-47,-9,93,86,92,105,68,55,54,87,134,93,121,138,69,97,4,-29,-162,-370,-579,-830,-859,-1143,-807,-821,-724,-775,-409,-208,-146,-40,65,104,93,105,101,78,116,A,A,A,A,A,A
EXTRAS_15,1875,A,-3,-4,14,13,2,-9,14,1,-14,-17,-147,-167,-154,-190,-225,-223,-232,-291,-263,-315,-287,-345,-361,-320,-369,-399,-393,-391,-403,-434,-450,-494,-525,-437,-447,-502,-431,-443,-538,-513,-485,-484,-504,-483,-499,-491,-523,-478,-522,-495,A,127,10,63,78,68,133,115,99,-47,-171,-91,-47,-10,98,86,96,88,66,57,62,80,123,96,109,120,77,102,3,-29,-180,-356,-642,-844,-839,-1115,-799,-785,-686,-710,-409,-243,-144,-39,61,119,82,101,86,86,111,A,A,A,A,A,A
EXTRAS_16,1875,A,-4,-3,12,12,1,-9,13,1,-16,-16,-159,-172,-154,-187,-219,-224,-274,-295,-260,-290,-290,-303,-340,-387,-338,-343,-420,-435,-464,-445,-437,-444,-527,-444,-431,-470,-426,-518,-476,-544,-524,-453,-508,-541,-472,-516,-460,-530,-484,-447,A,143,10,63,86,71,135,109,105,-44,-161,-88,-52,-9,99,71,93,93,75,50,55,82,115,82,105,123,72,109,3,-27,-170,-363,-616,-766,-883,-981,-776,-799,-733,-715,-404,-215,-156,-37,66,111,95,103,101,77,109,A,A,A,A,A,A
EXTRAS_17,1875,A,-3,-4,13,14,1,-8,13,2,-13,-16,-157,-155,-163,-180,-199,-244,-271,-251,-283,-302,-334,-292,-359,-364,-358,-369,-405,-395,-400,-450,-421,-480,-451,-506,-430,-517,-454,-451,-555,-528,-535,-516,-499,-539,-529,-510,-488,-503,-493,-452,A,123,9,54,92,80,135,105,102,-49,-151,-94,-47,-9,100,81,89,103,70,57,58,77,113,98,121,122,70,97,3,-28,-165,-366,-587,-733,-857,-972,-845,-746,-728,-712,-391,-213,-155,-36,61,118,87,95,87,81,114,A,A,A,A,A,A
EXTRAS_18,1875,A,-4,-3,12,13,2,-9,15,2,-14,-17,-143,-172,-163,-187,-201,-211,-249,-278,-265,-297,-300,-348,-364,-365,-331,-345,-394,-387,-400,-439,-409,-453,-445,-525,-504,-482,-502,-493,-518,-483,-507,-504,-485,-507,-509,-495,-524,-514,-493,-486,A,133,9,60,84,82,128,109,100,-46,-183,-88,-48,-10,106,86,93,105,75,50,59,77,123,87,102,137,70,105,4,-27,-162,-338,-579,-743,-795,-1059,-932,-785,-725,-759,-432,-239,-147,-42,63,105,90,94,93,88,113,A,A,A,A,A,A
EXTRAS_19,1875,A,-4,-4,11,13,2,-9,13,1,-15,-16,-139,-161,-160,-208,-224,-212,-268,-274,-268,-270,-321,-317,-315,-383,-367,-410,-404,-401,-440,-476,-442,-497,-499,-466,-518,-515,-502,-431,-456,-502,-471,-461,-477,-459,-493,-509,-450,-495,-459,-448,A,137,10,56,82,80,129,109,113,-47,-172,-101,-48,-9,105,82,85,93,70,56,58,90,126,88,111,134,67,109,4,-26,-166,-367,-551,-820,-825,-1091,-784,-804,-639,-678,-436,-207,-150,-43,59,114,80,95,93,87,113,A,A,A,A,A,A
EXTRAS_20,1875,A,-3,-4,14,14,2,-8,13,2,-16,-15,-141,-162,-166,-198,-204,-228,-233,-260,-303,-296,-309,-322,-336,-356,-370,-411,-389,-413,-424,-400,-471,-409,-488,-516,-483,-475,-497,-483,-496,-458,-511,-482,-528,-476,-458,-505,-507,-510,-502,-461,A,140,10,60,82,83,132,108,100,-47,-181,-95,-45,-9,105,72,84,94,71,51,57,87,123,93,117,135,80,94,4,-27,-163,-352,-605,-836,-924,-984,-825,-774,-712,-721,-454,-236,-162,-43,66,106,94,93,86,83,103,A,A,A,A,A,A
EXTRAS_1,250,A,-46,-26,24,-11,0,-17,19,0,10,3,-93,-99,-77,-100,-87,-98,-106,-114,-111,-94,-120,-120,-122,-129,-129,-126,-176,-142,-153,-145,-163,-168,-159,-165,-164,-174,-164,-193,-206,-173,-213,-177,-197,-197,-194,-205,-194,-194,-194,-196,A,-342,-377,-326,-291,-250,-176,-246,-281,-275,-315,-231,-42,-39,359,283,171,71,30,-83,-132,-219,-215,-371,-345,-384,-340,-345,-416,-371,-399,-341,-288,-55,147,71,339,350,323,134,149,129,-80,-127,-187,-285,-343,-356,-354,-394,-353,A,A,A,A,A,A
EXTRAS_2,250,A,-49,-23,24,-10,0,-17,21,-1,10,3,-105,-104,-76,-100,-88,-84,-122,-102,-109,-107,-114,-129,-120,-133,-123,-122,-177,-169,-159,-153,-153,-169,-178,-187,-196,-199,-190,-183,-183,-183,-209,-179,-217,-193,-212,-213,-216,-207,-197,-225,A,-372,-374,-352,-350,-268,-176,-263,-282,-264,-341,-219,-43,-37,357,252,194,68,32,-81,-154,-205,-223,-321,-389,-403,-390,-291,-379,-385,-391,-340,-258,-54,166,62,360,303,290,152,165,130,-83,-125,-169,-303,-312,-373,-339,-342,-354,A,A,A,A,A,A
EXTRAS_3,250,A,-44,-25,24,-11,-1,-18,21,0,9,3,-106,-98,-81,-92,-81,-95,-102,-99,-110,-104,-101,-131,-135,-132,-125,-133,-164,-158,-166,-161,-153,-169,-168,-176,-187,-187,-195,-192,-185,-169,-213,-203,-197,-204,-229,-202,-227,-213,-220,-227,A,-327,-410,-326,-296,-258,-159,-236,-281,-246,-301,-218,-41,-42,316,289,193,73,30,-73,-148,-235,-240,-359,-335,-362,-391,-338,-429,-350,-403,-357,-258,-52,171,70,309,316,334,145,153,115,-78,-106,-163,-319,-331,-343,-393,-382,-365,A,A,A,A,A,A
EXTRAS_4,250,A,-49,-26,23,-10,-1,-20,20,-1,9,3,-95,-103,-76,-104,-76,-83,-118,-104,-117,-91,-120,-128,-123,-134,-132,-133,-176,-150,-145,-156,-157,-181,-152,-163,-192,-190,-167,-181,-205,-173,-194,-177,-210,-217,-215,-181,-232,-200,-213,-232,A,-335,-436,-368,-300,-277,-186,-245,-260,-257,-289,-228,-44,-42,350,287,206,69,34,-75,-130,-228,-229,-342,-349,-373,-410,-292,-376,-407,-396,-319,-286,-59,163,71,327,338,303,147,172,115,-81,-107,-180,-323,-327,-367,-347,-338,-382,A,A,A,A,A,A
EXTRAS_5,250,A,-42,-25,23,-11,0,-18,20,0,10,4,-106,-105,-83,-105,-88,-93,-117,-104,-111,-92,-109,-125,-114,-144,-132,-137,-155,-158,-175,-162,-172,-157,-161,-193,-193,-200,-191,-178,-183,-194,-217,-181,-214,-226,-203,-182,-214,-227,-207,-208,A,-317,-382,-351,-302,-287,-183,-265,-302,-247,-333,-218,-43,-43,335,271,186,67,30,-72,-144,-233,-244,-376,-343,-401,-392,-349,-396,-372,-381,-356,-268,-56,171,72,315,321,302,146,167,113,-81,-125,-177,-319,-329,-366,-358,-345,-339,A,A,A,A,A,A
EXTRAS_6,250,A,-46,-26,24,-10,0,-17,19,-1,9,3,-105,-107,-77,-101,-86,-83,-117,-111,-112,-98,-101,-128,-115,-121,-129,-116,-166,-142,-161,-153,-156,-170,-168,-177,-162,-179,-172,-201,-207,-189,-197,-180,-202,-222,-209,-185,-214,-202,-224,-198,A,-320,-450,-346,-342,-262,-181,-258,-283,-233,-339,-212,-40,-40,342,255,186,76,33,-79,-141,-225,-253,-354,-398,-347,-352,-322,-381,-408,-390,-357,-276,-54,154,73,350,300,307,154,160,108,-76,-121,-181,-289,-312,-349,-363,-387,-327,A,A,A,A,A,A
EXTRAS_7,250,A,-40,-26,24,-10,0,-18,19,0,10,3,-100,-111,-82,-100,-82,-95,-111,-101,-104,-108,-116,-124,-130,-133,-126,-119,-174,-167,-175,-143,-172,-186,-177,-189,-182,-206,-177,-195,-205,-196,-185,-179,-205,-225,-207,-186,-228,-211,-211,-211,A,-313,-396,-367,-299,-285,-176,-235,-294,-271,-293,-222,-41,-41,332,278,205,70,34,-72,-141,-224,-211,-365,-397,-358,-389,-298,-428,-394,-429,-333,-284,-57,165,64,305,296,347,138,154,117,-76,-124,-175,-291,-289,-365,-358,-379,-378,A,A,A,A,A,A
EXTRAS_8,250,A,-47,-24,21,-11,-1,-18,19,0,9,4,-89,-101,-73,-102,-86,-86,-102,-96,-103,-97,-102,-109,-114,-132,-125,-125,-167,-161,-172,-158,-167,-163,-162,-175,-170,-200,-189,-170,-215,-165,-215,-179,-209,-230,-220,-196,-224,-202,-217,-225,A,-351,-373,-367,-298,-245,-184,-266,-261,-237,-323,-228,-38,-40,344,275,201,77,33,-73,-144,-204,-213,-328,-380,-411,-341,-321,-434,-395,-437,-343,-273,-58,152,72,311,295,331,149,155,131,-78,-110,-157,-329,-318,-342,-374,-402,-347,A,A,A,A,A,A
EXTRAS_9,250,A,-48,-28,22,-11,0,-18,20,-1,10,3,-90,-112,-82,-94,-79,-95,-108,-112,-113,-106,-117,-115,-122,-139,-126,-139,-174,-155,-171,-155,-145,-174,-164,-189,-188,-193,-172,-190,-199,-175,-217,-206,-204,-229,-209,-199,-231,-203,-225,-237,A,-333,-386,-323,-320,-290,-178,-246,-279,-260,-287,-224,-40,-37,350,277,170,76,35,-78,-134,-218,-250,-365,-400,-396,-391,-339,-420,-387,-406,-343,-285,-63,169,74,301,350,303,144,163,129,-72,-110,-165,-309,-291,-390,-372,-374,-364,A,A,A,A,A,A
EXTRAS_10,250,A,-44,-25,20,-11,-1,-20,18,0,9,3,-101,-100,-85,-95,-83,-82,-117,-104,-109,-108,-104,-132,-136,-139,-127,-133,-165,-156,-150,-152,-173,-158,-182,-185,-173,-205,-189,-178,-206,-177,-202,-205,-200,-229,-208,-197,-217,-197,-225,-225,A,-356,-386,-335,-342,-264,-180,-235,-256,-280,-296,-220,-42,-43,354,279,183,78,34,-79,-135,-241,-217,-354,-357,-402,-381,-352,-443,-408,-400,-352,-244,-61,157,64,318,303,303,143,153,124,-77,-125,-180,-321,-299,-384,-369,-365,-391,A,A,A,A,A,A
EXTRAS_11,250,A,-48,-27,20,-11,0,-20,22,0,10,3,-103,-99,-78,-97,-86,-92,-114,-100,-103,-102,-109,-120,-125,-135,-143,-134,-154,-151,-174,-159,-165,-180,-165,-168,-164,-173,-165,-191,-204,-167,-206,-179,-204,-191,-234,-185,-214,-207,-222,-207,A,-358,-431,-378,-317,-267,-173,-253,-294,-251,-312,-218,-44,-44,350,254,190,79,33,-74,-143,-215,-244,-330,-400,-357,-378,-304,-375,-352,-391,-341,-281,-62,150,70,359,312,313,139,149,123,-75,-121,-169,-279,-347,-382,-342,-376,-392,A,A,A,A,A,A
EXTRAS_12,250,A,-42,-25,24,-10,-1,-18,21,-1,9,3,-91,-103,-72,-108,-88,-84,-104,-105,-121,-102,-112,-117,-134,-127,-122,-141,-152,-148,-162,-139,-172,-176,-172,-173,-166,-190,-195,-181,-193,-182,-193,-187,-228,-197,-212,-187,-195,-192,-203,-207,A,-339,-383,-338,-322,-272,-170,-238,-271,-237,-286,-204,-39,-37,316,269,178,72,32,-74,-151,-207,-218,-340,-397,-384,-349,-324,-414,-376,-426,-314,-276,-52,156,69,352,309,289,141,156,124,-73,-123,-177,-283,-302,-405,-350,-340,-338,A,A,A,A,A,A
EXTRAS_13,250,A,-46,-25,24,-10,-1,-19,21,0,9,4,-92,-117,-79,-89,-77,-92,-115,-112,-102,-103,-113,-118,-119,-131,-141,-118,-178,-161,-161,-149,-143,-170,-179,-179,-175,-173,-195,-180,-198,-172,-218,-179,-229,-222,-228,-214,-234,-204,-223,-200,A,-355,-376,-328,-341,-255,-180,-253,-278,-251,-340,-223,-37,-44,305,251,188,70,33,-82,-151,-225,-224,-319,-353,-378,-403,-331,-427,-343,-446,-325,-239,-55,158,73,344,290,315,142,176,112,-73,-124,-171,-339,-344,-338,-385,-336,-337,A,A,A,A,A,A
EXTRAS_14,250,A,-49,-27,24,-11,-1,-18,21,0,10,3,-91,-100,-85,-100,-86,-88,-109,-99,-102,-108,-103,-124,-115,-128,-129,-130,-150,-153,-144,-137,-148,-181,-167,-175,-173,-198,-197,-169,-192,-194,-182,-190,-213,-190,-200,-184,-209,-197,-231,-195,A,-316,-412,-358,-296,-262,-188,-253,-262,-247,-294,-220,-41,-41,361,250,178,77,33,-72,-143,-243,-229,-322,-388,-372,-349,-328,-450,-408,-438,-332,-287,-58,145,63,360,317,329,140,162,110,-74,-123,-186,-288,-342,-378,-355,-366,-342,A,A,A,A,A,A
EXTRAS_15,250,A,-48,-28,23,-10,-1,-20,23,-1,10,3,-108,-111,-74,-98,-74,-98,-122,-115,-105,-95,-114,-111,-119,-134,-137,-130,-165,-162,-154,-139,-154,-181,-180,-195,-175,-176,-179,-203,-190,-196,-217,-177,-205,-212,-195,-199,-220,-206,-216,-223,A,-332,-422,-343,-316,-256,-179,-264,-287,-263,-295,-214,-40,-38,305,269,193,75,36,-76,-139,-231,-243,-355,-373,-414,-339,-316,-382,-415,-372,-342,-287,-56,167,73,325,296,309,130,159,114,-73,-118,-163,-290,-293,-364,-374,-352,-340,A,A,A,A,A,A
EXTRAS_16,250,A,-45,-27,24,-11,0,-19,22,0,9,4,-100,-109,-78,-102,-88,-87,-113,-113,-101,-93,-119,-132,-130,-138,-122,-119,-165,-166,-145,-139,-154,-162,-158,-183,-188,-197,-165,-170,-189,-169,-185,-190,-229,-196,-226,-183,-218,-198,-226,-202,A,-347,-451,-359,-327,-254,-165,-257,-254,-254,-347,-201,-40,-38,331,256,185,74,34,-81,-137,-238,-256,-355,-398,-383,-414,-346,-382,-361,-444,-326,-241,-56,163,74,308,332,288,146,181,108,-74,-113,-161,-289,-344,-340,-354,-385,-375,A,A,A,A,A,A
EXTRAS_17,250,A,-47,-24,25,-10,0,-19,22,0,10,4,-93,-115,-77,-93,-87,-95,-111,-101,-102,-100,-108,-130,-115,-138,-118,-129,-171,-151,-151,-141,-147,-173,-173,-174,-166,-207,-195,-193,-211,-177,-182,-182,-225,-193,-228,-188,-224,-202,-230,-200,A,-314,-377,-368,-324,-252,-164,-249,-278,-235,-329,-233,-42,-40,354,289,190,77,35,-72,-143,-237,-225,-336,-355,-404,-391,-341,-392,-387,-398,-312,-251,-56,164,62,359,291,307,132,177,113,-83,-126,-161,-289,-300,-389,-362,-341,-334,A,A,A,A,A,A
EXTRAS_18,250,A,-42,-27,22,-10,0,-17,21,-1,10,3,-94,-100,-83,-91,-79,-97,-115,-111,-122,-95,-113,-129,-125,-145,-138,-130,-155,-165,-159,-137,-169,-189,-154,-178,-172,-186,-167,-179,-205,-183,-204,-205,-222,-218,-214,-212,-232,-209,-225,-225,A,-375,-419,-338,-290,-268,-161,-234,-283,-232,-313,-225,-40,-40,306,246,171,71,33,-75,-147,-230,-248,-369,-333,-383,-369,-349,-444,-380,-381,-375,-251,-52,150,64,328,317,339,126,177,109,-83,-107,-162,-337,-327,-391,-338,-365,-375,A,A,A,A,A,A
EXTRAS_19,250,A,-41,-26,25,-12,0,-17,21,-1,9,4,-103,-97,-82,-100,-79,-99,-115,-114,-121,-105,-115,-132,-126,-122,-138,-119,-173,-155,-146,-135,-162,-190,-162,-165,-172,-182,-185,-170,-203,-185,-212,-200,-196,-209,-206,-186,-201,-214,-198,-224,A,-355,-398,-358,-341,-280,-173,-237,-260,-271,-331,-207,-40,-44,313,246,170,66,36,-79,-155,-218,-241,-372,-398,-412,-339,-316,-445,-345,-414,-374,-286,-55,142,74,344,346,330,132,177,109,-85,-115,-157,-332,-285,-375,-329,-402,-345,A,A,A,A,A,A
EXTRAS_20,250,A,-45,-25,24,-11,0,-18,22,-1,9,3,-101,-102,-75,-90,-74,-99,-113,-100,-121,-100,-114,-121,-136,-121,-133,-136,-169,-146,-166,-161,-173,-166,-178,-191,-178,-196,-164,-193,-197,-180,-205,-187,-200,-201,-195,-216,-224,-225,-217,-230,A,-311,-418,-342,-329,-262,-175,-277,-307,-249,-327,-232,-38,-37,356,259,170,72,32,-69,-131,-232,-223,-362,-368,-351,-411,-323,-385,-393,-442,-376,-271,-63,144,70,322,306,323,136,154,111,-75,-109,-174,-324,-317,-342,-369,-374,-347,A,A,A,A,A,A
EXTRAS_1,250,A,-45,-37,18,-11,14,-15,25,9,4,-4,-95,-93,-77,-67,-58,-72,-94,-91,-106,-100,-114,-95,-108,-124,-114,-133,-136,-146,-138,-137,-130,-169,-141,-179,-165,-165,-149,-154,-194,-189,-179,-190,-182,-165,-199,-167,-188,-176,-200,-165,A,-362,-415,-391,-269,-273,-183,-228,-277,-330,-428,-151,50,66,286,287,179,37,18,-23,-177,-179,-238,-319,-348,-365,-400,-328,-428,-416,-437,-259,-168,13,254,149,317,265,359,246,315,175,-36,-146,-188,-325,-342,-369,-329,-371,-348,A,A,A,A,A,A
EXTRAS_2,250,A,-45,-40,16,-12,12,-15,25,8,3,-3,-100,-95,-69,-74,-61,-81,-95,-107,-99,-100,-114,-109,-120,-113,-115,-130,-124,-143,-122,-156,-150,-160,-136,-168,-155,-167,-157,-165,-168,-162,-172,-157,-190,-195,-183,-165,-195,-209,-174,-193,A,-420,-410,-426,-246,-280,-156,-227,-280,-346,-385,-152,49,63,254,304,151,38,20,-20,-172,-181,-206,-339,-344,-362,-404,-325,-431,-385,-482,-266,-195,15,283,150,312,289,346,220,306,161,-35,-146,-176,-308,-376,-372,-326,-374,-394,A,A,A,A,A,A
EXTRAS_3,250,A,-46,-39,18,-13,14,-14,22,9,3,-3,-88,-96,-65,-71,-57,-73,-89,-105,-109,-95,-103,-115,-102,-112,-118,-139,-150,-150,-128,-149,-147,-167,-153,-178,-162,-157,-153,-176,-177,-175,-179,-169,-173,-184,-173,-165,-187,-215,-190,-164,A,-417,-391,-358,-285,-280,-173,-207,-287,-357,-394,-148,57,61,252,319,158,37,19,-22,-176,-171,-212,-314,-385,-331,-362,-299,-449,-416,-429,-258,-170,13,270,149,283,296,353,258,328,178,-38,-135,-168,-340,-393,-423,-334,-356,-384,A,A,A,A,A,A
EXTRAS_4,250,A,-52,-39,18,-13,14,-14,26,8,3,-4,-97,-99,-63,-81,-61,-84,-82,-102,-99,-101,-100,-107,-102,-131,-107,-131,-133,-133,-131,-162,-129,-155,-153,-173,-152,-183,-165,-181,-176,-188,-177,-181,-173,-181,-205,-165,-194,-181,-191,-177,A,-372,-397,-365,-298,-279,-171,-214,-315,-336,-463,-137,54,60,271,268,164,34,17,-19,-158,-181,-220,-334,-370,-319,-371,-318,-406,-434,-485,-248,-196,13,246,146,321,306,330,248,313,158,-34,-136,-184,-317,-339,-414,-308,-383,-383,A,A,A,A,A,A
EXTRAS_5,250,A,-51,-38,18,-12,13,-14,22,9,3,-4,-90,-91,-73,-81,-66,-82,-82,-103,-99,-94,-113,-108,-116,-135,-116,-127,-150,-135,-117,-162,-142,-161,-141,-173,-143,-183,-155,-163,-162,-160,-184,-164,-204,-194,-200,-160,-181,-199,-186,-185,A,-425,-422,-424,-261,-266,-162,-215,-298,-341,-405,-148,51,59,267,290,151,32,17,-20,-182,-181,-229,-292,-357,-314,-388,-290,-417,-408,-469,-235,-175,15,255,148,315,285,325,242,320,162,-34,-142,-178,-339,-349,-389,-352,-393,-394,A,A,A,A,A,A
EXTRAS_6,250,A,-52,-36,17,-13,13,-14,21,9,4,-3,-101,-100,-66,-75,-57,-81,-81,-98,-107,-104,-115,-97,-114,-118,-114,-131,-127,-135,-136,-153,-134,-172,-139,-148,-149,-189,-143,-178,-192,-190,-170,-186,-174,-192,-201,-179,-204,-211,-206,-175,A,-389,-401,-395,-245,-278,-157,-194,-276,-298,-403,-129,51,62,296,315,159,38,17,-20,-167,-177,-218,-333,-336,-320,-403,-314,-436,-377,-424,-256,-182,14,263,147,288,282,324,228,344,172,-38,-140,-182,-301,-343,-376,-316,-391,-399,A,A,A,A,A,A
EXTRAS_7,250,A,-52,-33,18,-13,12,-13,23,8,3,-3,-96,-91,-70,-67,-56,-77,-91,-91,-105,-103,-105,-113,-111,-111,-126,-134,-135,-149,-121,-144,-125,-147,-163,-154,-159,-163,-157,-170,-173,-168,-175,-166,-198,-190,-203,-167,-184,-180,-175,-179,A,-393,-422,-388,-297,-238,-162,-206,-289,-316,-406,-138,51,58,253,281,177,34,18,-21,-157,-185,-214,-329,-341,-367,-373,-306,-390,-385,-498,-235,-169,16,254,138,276,271,335,218,338,157,-36,-126,-195,-297,-332,-386,-363,-349,-357,A,A,A,A,A,A
EXTRAS_8,250,A,-53,-39,19,-12,13,-14,24,8,3,-3,-101,-99,-76,-80,-66,-74,-94,-90,-109,-90,-111,-102,-102,-112,-107,-117,-146,-143,-122,-159,-133,-173,-146,-158,-150,-186,-168,-174,-172,-160,-186,-185,-176,-166,-176,-182,-202,-194,-201,-175,A,-412,-400,-426,-292,-265,-165,-226,-324,-313,-458,-148,58,60,250,287,179,33,19,-20,-177,-182,-241,-343,-330,-362,-362,-347,-443,-365,-428,-271,-182,15,236,136,300,290,348,226,293,180,-33,-128,-164,-296,-398,-370,-322,-372,-363,A,A,A,A,A,A
EXTRAS_9,250,A,-44,-34,19,-12,14,-14,24,8,3,-3,-88,-92,-65,-79,-60,-77,-84,-91,-97,-85,-110,-106,-104,-123,-125,-127,-134,-134,-134,-164,-141,-162,-163,-151,-143,-167,-144,-176,-176,-187,-175,-160,-187,-182,-174,-173,-196,-207,-176,-176,A,-420,-375,-355,-297,-266,-157,-211,-291,-303,-444,-150,53,66,267,303,176,32,19,-20,-165,-160,-236,-298,-330,-353,-335,-318,-391,-385,-479,-240,-195,14,267,154,279,303,315,224,345,171,-33,-131,-186,-314,-345,-400,-351,-352,-349,A,A,A,A,A,A
EXTRAS_10,250,A,-51,-38,17,-13,13,-12,22,8,4,-4,-99,-88,-64,-73,-61,-86,-82,-108,-96,-99,-109,-112,-104,-125,-121,-116,-132,-150,-134,-143,-142,-145,-154,-179,-147,-189,-156,-159,-176,-161,-169,-163,-200,-175,-199,-180,-195,-203,-188,-174,A,-411,-417,-427,-278,-269,-170,-204,-267,-339,-419,-127,52,70,283,314,153,36,20,-20,-167,-156,-212,-332,-338,-335,-341,-321,-421,-362,-440,-259,-195,14,252,148,300,276,365,225,309,177,-38,-139,-180,-324,-386,-375,-301,-394,-378,A,A,A,A,A,A
EXTRAS_11,250,A,-50,-33,18,-11,14,-14,23,8,4,-3,-103,-97,-66,-78,-61,-87,-86,-100,-99,-87,-113,-106,-109,-130,-110,-117,-138,-131,-132,-160,-143,-163,-163,-164,-170,-178,-166,-179,-191,-193,-194,-158,-199,-186,-172,-177,-198,-210,-187,-169,A,-371,-426,-425,-278,-247,-188,-197,-310,-321,-415,-128,56,68,248,313,151,36,18,-23,-157,-174,-225,-300,-345,-323,-340,-329,-414,-431,-488,-252,-165,15,234,157,269,305,317,226,334,157,-37,-153,-189,-312,-362,-411,-303,-358,-357,A,A,A,A,A,A
EXTRAS_12,250,A,-49,-34,18,-12,13,-13,22,9,3,-3,-92,-88,-67,-79,-66,-83,-93,-102,-116,-101,-103,-104,-120,-116,-127,-119,-146,-136,-124,-163,-126,-158,-152,-179,-158,-169,-169,-171,-186,-179,-191,-179,-186,-191,-194,-163,-184,-203,-178,-165,A,-415,-362,-411,-292,-239,-183,-204,-298,-306,-464,-145,49,59,291,296,181,37,17,-22,-166,-172,-235,-312,-335,-307,-368,-315,-433,-367,-436,-238,-165,14,238,150,318,269,333,221,339,171,-34,-141,-191,-311,-381,-401,-352,-400,-348,A,A,A,A,A,A
EXTRAS_13,250,A,-46,-37,18,-13,14,-14,25,9,3,-4,-96,-86,-69,-70,-60,-87,-83,-102,-115,-102,-99,-110,-106,-114,-118,-121,-139,-146,-133,-159,-139,-149,-148,-180,-148,-174,-161,-175,-174,-189,-160,-175,-206,-184,-188,-173,-203,-195,-209,-195,A,-399,-364,-373,-260,-242,-179,-199,-269,-328,-460,-143,55,60,277,276,172,31,17,-22,-173,-181,-211,-292,-339,-364,-391,-319,-419,-377,-429,-229,-169,14,271,133,296,272,356,260,349,174,-40,-128,-186,-340,-402,-424,-327,-338,-378,A,A,A,A,A,A
EXTRAS_14,250,A,-46,-39,17,-12,13,-15,21,9,4,-4,-90,-101,-67,-71,-55,-78,-81,-96,-110,-85,-112,-112,-115,-111,-114,-129,-144,-150,-117,-150,-129,-158,-152,-180,-164,-169,-165,-164,-196,-173,-185,-181,-182,-186,-203,-174,-201,-185,-183,-165,A,-368,-405,-431,-299,-256,-171,-220,-273,-306,-444,-135,51,62,247,269,157,37,18,-22,-181,-179,-216,-348,-355,-330,-351,-338,-426,-425,-475,-273,-178,14,251,147,296,307,348,218,344,164,-38,-138,-191,-312,-370,-364,-304,-375,-369,A,A,A,A,A,A
EXTRAS_15,250,A,-52,-38,16,-12,13,-14,26,8,4,-3,-93,-99,-75,-70,-58,-87,-93,-101,-115,-86,-102,-111,-104,-115,-123,-125,-133,-139,-136,-152,-131,-159,-146,-174,-148,-170,-143,-174,-169,-191,-164,-180,-171,-173,-196,-158,-201,-210,-192,-177,A,-419,-436,-423,-276,-238,-159,-221,-312,-358,-391,-134,50,63,247,295,159,33,17,-20,-172,-155,-238,-335,-394,-344,-364,-347,-426,-371,-504,-261,-194,13,239,132,313,299,365,261,292,174,-40,-144,-188,-314,-393,-379,-318,-360,-359,A,A,A,A,A,A
