EXTRAS_41,125,A,-41,-30,13,-4,29,-1,32,-1,-12,-22,-48,-47,-33,-55,-42,-44,-62,-59,-56,-51,-53,-59,-61,-78,-59,-69,-80,-74,-77,-81,-86,-83,-85,-84,-89,-104,-84,-82,-106,-92,-99,-93,-105,-110,-107,-97,-107,-119,-112,-101,A,-164,-188,-177,-79,-32,-83,-112,-36,-123,-325,-81,-7,-49,209,206,167,3,-33,-144,-133,-131,-60,-135,-160,-126,-165,-175,-187,-132,-256,-129,-315,-162,-28,-227,25,75,55,-50,-112,-6,-102,-28,-70,-127,-104,-173,-154,-156,-131,A,A,A,A,A,A
EXTRAS_23,125,A,-7,3,49,30,66,33,69,33,22,12,-14,-13,0,-22,-8,-10,-29,-26,-23,-17,-20,-26,-28,-45,-26,-36,-48,-41,-44,-49,-54,-51,-53,-52,-57,-72,-52,-50,-75,-60,-67,-61,-74,-79,-76,-65,-76,-88,-81,-69,A,-111,-134,-124,-31,12,-35,-62,9,-73,-263,-33,36,-3,241,238,201,46,11,-92,-82,-80,-13,-84,-108,-75,-112,-122,-133,-81,-198,-78,-254,-109,16,-171,67,114,95,-4,-62,37,-53,16,-23,-76,-55,-120,-102,-104,-80,A,A,A,A,A,A
EXTRAS_24,125,A,-34,-23,22,3,39,6,42,6,-4,-14,-41,-40,-26,-49,-35,-37,-56,-53,-50,-44,-47,-53,-55,-72,-53,-63,-75,-68,-71,-76,-81,-78,-80,-79,-84,-99,-79,-77,-102,-87,-94,-88,-101,-106,-103,-92,-103,-115,-108,-96,A,-122,-145,-135,-42,1,-46,-73,-1,-84,-274,-44,25,-14,230,227,190,35,0,-103,-93,-91,-24,-95,-119,-86,-123,-133,-144,-92,-209,-89,-265,-120,5,-182,56,103,84,-15,-73,26,-64,5,-34,-87,-66,-131,-113,-115,-91,A,A,A,A,A,A
EXTRAS_25,125,A,0,10,56,37,73,40,76,40,29,19,-7,-6,7,-15,-1,-3,-22,-19,-16,-10,-13,-19,-21,-38,-19,-29,-41,-34,-37,-42,-47,-44,-46,-45,-50,-65,-45,-43,-68,-53,-60,-54,-67,-72,-69,-58,-69,-81,-74,-62,A,-116,-139,-129,-36,7,-40,-67,4,-78,-268,-38,31,-8,236,233,196,41,6,-97,-87,-85,-18,-89,-113,-80,-117,-127,-138,-86,-203,-83,-259,-114,11,-176,62,109,90,-9,-67,32,-58,11,-28,-81,-60,-125,-107,-109,-85,A,A,A,A,A,A
EXTRAS_26,125,A,-25,-14,31,12,48,15,51,15,4,-5,-32,-31,-17,-40,-26,-28,-47,-44,-41,-35,-38,-44,-46,-63,-44,-54,-66,-59,-62,-67,-72,-69,-71,-70,-75,-90,-70,-68,-93,-78,-85,-79,-92,-97,-94,-83,-94,-106,-99,-87,A,-146,-169,-159,-66,-22,-70,-97,-25,-108,-298,-68,1,-38,206,203,166,11,-23,-127,-117,-115,-48,-119,-143,-110,-147,-157,-168,-116,-233,-113,-289,-144,-18,-206,32,79,60,-39,-97,2,-88,-18,-58,-111,-90,-155,-137,-139,-115,A,A,A,A,A,A
EXTRAS_27,125,A,-21,-10,35,16,52,19,55,19,8,-1,-28,-27,-13,-36,-22,-24,-43,-40,-37,-31,-34,-40,-42,-59,-40,-50,-62,-55,-58,-63,-68,-65,-67,-66,-71,-86,-66,-64,-89,-74,-81,-75,-88,-93,-90,-79,-90,-102,-95,-83,A,-124,-147,-137,-44,0,-48,-75,-3,-86,-276,-46,23,-16,228,225,188,33,-1,-105,-95,-93,-26,-97,-121,-88,-125,-135,-146,-94,-211,-91,-267,-122,3,-184,54,101,82,-17,-75,24,-66,3,-36,-89,-68,-133,-115,-117,-93,A,A,A,A,A,A
EXTRAS_28,125,A,3,14,60,41,77,44,80,44,33,23,-3,-2,11,-11,2,0,-18,-15,-12,-6,-9,-15,-17,-34,-15,-25,-37,-30,-33,-38,-43,-40,-42,-41,-46,-61,-41,-39,-64,-49,-56,-50,-63,-68,-65,-54,-65,-77,-70,-58,A,-105,-128,-118,-25,18,-29,-56,15,-67,-257,-27,42,2,247,244,207,52,17,-86,-76,-74,-7,-78,-102,-69,-106,-116,-127,-75,-192,-72,-248,-103,22,-165,73,120,101,1,-56,43,-47,22,-17,-70,-49,-114,-96,-98,-74,A,A,A,A,A,A
EXTRAS_29,125,A,-6,4,50,31,67,34,70,34,23,13,-13,-12,1,-21,-7,-9,-28,-25,-22,-16,-19,-25,-27,-44,-25,-35,-47,-40,-43,-48,-53,-50,-52,-51,-56,-71,-51,-49,-74,-59,-66,-60,-73,-78,-75,-64,-75,-87,-80,-68,A,-110,-133,-123,-30,13,-34,-61,10,-72,-262,-32,37,-2,242,239,202,47,12,-91,-81,-79,-12,-83,-107,-74,-111,-121,-132,-80,-197,-77,-253,-108,17,-170,68,115,96,-3,-61,38,-52,17,-22,-75,-54,-119,-101,-103,-79,A,A,A,A,A,A
EXTRAS_30,125,A,-28,-17,28,9,45,12,48,12,1,-8,-35,-34,-20,-43,-29,-31,-50,-47,-44,-38,-41,-47,-49,-66,-47,-57,-69,-62,-65,-70,-75,-72,-74,-73,-78,-93,-73,-71,-96,-81,-88,-82,-95,-100,-97,-86,-97,-109,-102,-90,A,-138,-161,-151,-58,-14,-62,-89,-17,-100,-290,-60,9,-30,214,211,174,19,-15,-119,-109,-107,-40,-111,-135,-102,-139,-149,-160,-108,-225,-105,-281,-136,-10,-198,40,87,68,-31,-89,10,-80,-10,-50,-103,-82,-147,-129,-131,-107,A,A,A,A,A,A
EXTRAS_31,125,A,0,11,57,38,74,41,77,41,30,20,-6,-5,8,-14,0,-2,-21,-18,-15,-9,-12,-18,-20,-37,-18,-28,-40,-33,-36,-41,-46,-43,-45,-44,-49,-64,-44,-42,-67,-52,-59,-53,-66,-71,-68,-57,-68,-80,-73,-61,A,-128,-151,-141,-48,-4,-52,-79,-7,-90,-280,-50,19,-20,224,221,184,29,-5,-109,-99,-97,-30,-101,-125,-92,-129,-139,-150,-98,-215,-95,-271,-126,0,-188,50,97,78,-21,-79,20,-70,0,-40,-93,-72,-137,-119,-121,-97,A,A,A,A,A,A
EXTRAS_32,125,A,-7,3,49,30,66,33,69,33,22,12,-14,-13,0,-22,-8,-10,-29,-26,-23,-17,-20,-26,-28,-45,-26,-36,-48,-41,-44,-49,-54,-51,-53,-52,-57,-72,-52,-50,-75,-60,-67,-61,-74,-79,-76,-65,-76,-88,-81,-69,A,-105,-128,-118,-25,18,-29,-56,15,-67,-257,-27,42,2,247,244,207,52,17,-86,-76,-74,-7,-78,-102,-69,-106,-116,-127,-75,-192,-72,-248,-103,22,-165,73,120,101,1,-56,43,-47,22,-17,-70,-49,-114,-96,-98,-74,A,A,A,A,A,A
EXTRAS_33,125,A,-14,-3,42,23,59,26,62,26,15,5,-21,-20,-6,-29,-15,-17,-36,-33,-30,-24,-27,-33,-35,-52,-33,-43,-55,-48,-51,-56,-61,-58,-60,-59,-64,-79,-59,-57,-82,-67,-74,-68,-81,-86,-83,-72,-83,-95,-88,-76,A,-147,-170,-160,-67,-23,-71,-98,-26,-109,-299,-69,0,-39,205,202,165,10,-24,-128,-118,-116,-49,-120,-144,-111,-148,-158,-169,-117,-234,-114,-290,-145,-19,-207,31,78,59,-40,-98,1,-89,-19,-59,-112,-91,-156,-138,-140,-116,A,A,A,A,A,A
EXTRAS_34,125,A,-17,-6,39,20,56,23,59,23,12,2,-24,-23,-9,-32,-18,-20,-39,-36,-33,-27,-30,-36,-38,-55,-36,-46,-58,-51,-54,-59,-64,-61,-63,-62,-67,-82,-62,-60,-85,-70,-77,-71,-84,-89,-86,-75,-86,-98,-91,-79,A,-123,-146,-136,-43,0,-47,-74,-2,-85,-275,-45,24,-15,229,226,189,34,0,-104,-94,-92,-25,-96,-120,-87,-124,-134,-145,-93,-210,-90,-266,-121,4,-183,55,102,83,-16,-74,25,-65,4,-35,-88,-67,-132,-114,-116,-92,A,A,A,A,A,A
EXTRAS_35,125,A,-10,0,46,27,63,30,66,30,19,9,-17,-16,-2,-25,-11,-13,-32,-29,-26,-20,-23,-29,-31,-48,-29,-39,-51,-44,-47,-52,-57,-54,-56,-55,-60,-75,-55,-53,-78,-63,-70,-64,-77,-82,-79,-68,-79,-91,-84,-72,A,-124,-147,-137,-44,0,-48,-75,-3,-86,-276,-46,23,-16,228,225,188,33,-1,-105,-95,-93,-26,-97,-121,-88,-125,-135,-146,-94,-211,-91,-267,-122,3,-184,54,101,82,-17,-75,24,-66,3,-36,-89,-68,-133,-115,-117,-93,A,A,A,A,A,A
EXTRAS_36,125,A,-17,-6,39,20,56,23,59,23,12,2,-24,-23,-9,-32,-18,-20,-39,-36,-33,-27,-30,-36,-38,-55,-36,-46,-58,-51,-54,-59,-64,-61,-63,-62,-67,-82,-62,-60,-85,-70,-77,-71,-84,-89,-86,-75,-86,-98,-91,-79,A,-119,-142,-132,-39,4,-43,-70,1,-81,-271,-41,28,-11,233,230,193,38,3,-100,-90,-88,-21,-92,-116,-83,-120,-130,-141,-89,-206,-86,-262,-117,8,-179,59,106,87,-12,-70,29,-61,8,-31,-84,-63,-128,-110,-112,-88,A,A,A,A,A,A
EXTRAS_37,125,A,0,10,56,37,73,40,76,40,29,19,-7,-6,7,-15,-1,-3,-22,-19,-16,-10,-13,-19,-21,-38,-19,-29,-41,-34,-37,-42,-47,-44,-46,-45,-50,-65,-45,-43,-68,-53,-60,-54,-67,-72,-69,-58,-69,-81,-74,-62,A,-131,-154,-144,-51,-7,-55,-82,-10,-93,-283,-53,16,-23,221,218,181,26,-8,-112,-102,-100,-33,-104,-128,-95,-132,-142,-153,-101,-218,-98,-274,-129,-3,-191,47,94,75,-24,-82,17,-73,-3,-43,-96,-75,-140,-122,-124,-100,A,A,A,A,A,A
EXTRAS_38,125,A,-19,-8,37,18,54,21,57,21,10,0,-26,-25,-11,-34,-20,-22,-41,-38,-35,-29,-32,-38,-40,-57,-38,-48,-60,-53,-56,-61,-66,-63,-65,-64,-69,-84,-64,-62,-87,-72,-79,-73,-86,-91,-88,-77,-88,-100,-93,-81,A,-143,-166,-156,-63,-19,-67,-94,-22,-105,-295,-65,4,-35,209,206,169,14,-20,-124,-114,-112,-45,-116,-140,-107,-144,-154,-165,-113,-230,-110,-286,-141,-15,-203,35,82,63,-36,-94,5,-85,-15,-55,-108,-87,-152,-134,-136,-112,A,A,A,A,A,A
EXTRAS_39,125,A,-28,-17,28,9,45,12,48,12,1,-8,-35,-34,-20,-43,-29,-31,-50,-47,-44,-38,-41,-47,-49,-66,-47,-57,-69,-62,-65,-70,-75,-72,-74,-73,-78,-93,-73,-71,-96,-81,-88,-82,-95,-100,-97,-86,-97,-109,-102,-90,A,-115,-138,-128,-35,8,-39,-66,5,-77,-267,-37,32,-7,237,234,197,42,7,-96,-86,-84,-17,-88,-112,-79,-116,-126,-137,-85,-202,-82,-258,-113,12,-175,63,110,91,-8,-66,33,-57,12,-27,-80,-59,-124,-106,-108,-84,A,A,A,A,A,A
EXTRAS_40,125,A,-33,-22,23,4,40,7,43,7,-3,-13,-40,-39,-25,-48,-34,-36,-55,-52,-49,-43,-46,-52,-54,-71,-52,-62,-74,-67,-70,-75,-80,-77,-79,-78,-83,-98,-78,-76,-101,-86,-93,-87,-100,-105,-102,-91,-102,-114,-107,-95,A,-109,-132,-122,-29,14,-33,-60,11,-71,-261,-31,38,-1,243,240,203,48,13,-90,-80,-78,-11,-82,-106,-73,-110,-120,-131,-79,-196,-76,-252,-107,18,-169,69,116,97,-2,-60,39,-51,18,-21,-74,-53,-118,-100,-102,-78,A,A,A,A,A,A
EXTRAS_41,125,A,-23,-12,33,14,50,17,53,17,6,-3,-30,-29,-15,-38,-24,-26,-45,-42,-39,-33,-36,-42,-44,-61,-42,-52,-64,-57,-60,-65,-70,-67,-69,-68,-73,-88,-68,-66,-91,-76,-83,-77,-90,-95,-92,-81,-92,-104,-97,-85,A,-128,-151,-141,-48,-4,-52,-79,-7,-90,-280,-50,19,-20,224,221,184,29,-5,-109,-99,-97,-30,-101,-125,-92,-129,-139,-150,-98,-215,-95,-271,-126,0,-188,50,97,78,-21,-79,20,-70,0,-40,-93,-72,-137,-119,-121,-97,A,A,A,A,A,A
EXTRAS_42,125,A,-35,-24,21,2,38,5,41,5,-5,-15,-42,-41,-27,-50,-36,-38,-57,-54,-51,-45,-48,-54,-56,-73,-54,-64,-76,-69,-72,-77,-82,-79,-81,-80,-85,-100,-80,-78,-103,-88,-95,-89,-102,-107,-104,-93,-104,-116,-109,-97,A,-143,-166,-156,-63,-19,-67,-94,-22,-105,-295,-65,4,-35,209,206,169,14,-20,-124,-114,-112,-45,-116,-140,-107,-144,-154,-165,-113,-230,-110,-286,-141,-15,-203,35,82,63,-36,-94,5,-85,-15,-55,-108,-87,-152,-134,-136,-112,A,A,A,A,A,A
EXTRAS_1,750,A,-20,1,13,12,32,-12,21,-11,-28,-28,-137,-139,-140,-164,-162,-178,-215,-206,-220,-234,-240,-244,-249,-279,-251,-260,-294,-300,-296,-316,-311,-337,-347,-349,-340,-355,-341,-351,-358,-355,-348,-359,-378,-374,-361,-346,-366,-356,-350,-327,A,-177,-209,-251,-205,-80,-99,-68,-101,-115,-276,-227,-45,47,273,195,114,42,55,-76,-112,-63,-76,-169,-177,-171,-209,-194,-212,-220,-291,-354,-368,-252,-203,-333,-87,-115,-36,-81,59,-1,-51,-28,-100,-151,-175,-218,-195,-232,-172,A,A,A,A,A,A
EXTRAS_2,750,A,-21,0,13,13,33,-11,21,-11,-29,-27,-139,-143,-135,-167,-165,-178,-212,-203,-219,-233,-236,-243,-253,-270,-258,-259,-294,-306,-302,-309,-316,-335,-347,-350,-349,-351,-342,-348,-363,-356,-355,-355,-377,-374,-352,-340,-355,-349,-355,-335,A,-182,-202,-246,-200,-82,-100,-68,-104,-113,-277,-228,-45,47,269,198,111,43,56,-76,-115,-64,-76,-170,-175,-174,-212,-192,-209,-221,-297,-353,-376,-251,-199,-340,-84,-113,-37,-84,59,-1,-50,-29,-102,-155,-173,-222,-190,-229,-173,A,A,A,A,A,A
EXTRAS_3,750,A,-20,0,12,13,32,-12,22,-12,-29,-28,-140,-143,-137,-164,-161,-181,-213,-199,-216,-230,-240,-246,-253,-277,-258,-267,-294,-298,-305,-310,-310,-339,-346,-351,-345,-350,-342,-351,-365,-356,-352,-352,-367,-368,-363,-345,-354,-345,-358,-330,A,-177,-204,-255,-199,-82,-97,-67,-103,-116,-275,-227,-46,47,272,198,112,43,58,-76,-116,-64,-76,-167,-175,-174,-210,-189,-209,-218,-290,-349,-367,-252,-199,-344,-86,-113,-36,-83,59,-2,-50,-28,-103,-152,-177,-218,-191,-232,-173,A,A,A,A,A,A
EXTRAS_4,750,A,-20,0,13,12,33,-11,22,-12,-28,-27,-137,-141,-139,-167,-164,-179,-211,-199,-216,-230,-238,-250,-245,-277,-251,-260,-297,-300,-304,-312,-311,-327,-339,-339,-343,-352,-348,-344,-360,-358,-351,-349,-371,-375,-356,-341,-364,-347,-355,-337,A,-178,-203,-250,-205,-79,-98,-68,-101,-113,-274,-231,-45,46,270,192,111,43,57,-75,-113,-65,-76,-168,-174,-175,-208,-189,-209,-218,-296,-350,-366,-248,-203,-333,-84,-115,-36,-81,59,-1,-51,-29,-103,-151,-176,-217,-189,-230,-168,A,A,A,A,A,A
EXTRAS_5,750,A,-21,1,13,12,32,-12,21,-11,-28,-28,-139,-139,-139,-169,-162,-180,-215,-203,-217,-229,-240,-246,-249,-272,-250,-264,-301,-299,-297,-312,-309,-327,-345,-343,-350,-350,-354,-345,-358,-359,-348,-348,-379,-370,-353,-337,-359,-345,-354,-336,A,-179,-208,-254,-204,-80,-97,-67,-105,-116,-277,-233,-46,46,270,192,114,42,57,-75,-114,-66,-75,-168,-178,-169,-212,-188,-210,-214,-297,-357,-375,-249,-202,-340,-86,-115,-37,-81,58,-2,-51,-28,-100,-154,-178,-215,-189,-235,-173,A,A,A,A,A,A
EXTRAS_6,750,A,-20,0,12,12,32,-11,21,-11,-29,-27,-141,-140,-138,-164,-160,-178,-212,-202,-213,-231,-233,-252,-249,-275,-249,-269,-300,-299,-298,-310,-310,-334,-349,-343,-340,-354,-349,-349,-362,-356,-355,-355,-374,-376,-354,-338,-358,-346,-349,-335,A,-177,-205,-253,-201,-82,-99,-67,-103,-112,-280,-231,-45,47,266,191,113,42,57,-74,-115,-64,-76,-168,-180,-171,-210,-190,-211,-218,-293,-356,-366,-248,-203,-334,-85,-117,-36,-83,60,-2,-51,-28,-102,-156,-178,-221,-192,-235,-167,A,A,A,A,A,A
EXTRAS_7,750,A,-21,0,12,12,32,-12,22,-12,-28,-28,-139,-142,-140,-164,-164,-180,-215,-200,-216,-236,-239,-244,-254,-273,-259,-261,-302,-303,-295,-320,-316,-326,-342,-351,-344,-355,-346,-345,-360,-365,-353,-353,-371,-377,-360,-341,-353,-354,-359,-328,A,-180,-207,-253,-206,-81,-98,-67,-104,-114,-280,-230,-45,47,276,197,109,43,58,-74,-112,-63,-76,-165,-176,-174,-205,-189,-208,-216,-297,-358,-369,-244,-201,-342,-85,-116,-37,-83,59,-1,-51,-28,-100,-151,-172,-222,-190,-231,-169,A,A,A,A,A,A
EXTRAS_8,750,A,-20,0,12,12,32,-11,22,-11,-28,-28,-141,-143,-136,-163,-165,-183,-208,-199,-217,-227,-239,-246,-246,-277,-254,-268,-300,-306,-296,-319,-316,-333,-341,-352,-343,-351,-343,-343,-360,-369,-348,-353,-379,-373,-365,-342,-353,-357,-356,-328,A,-182,-208,-254,-199,-81,-97,-68,-100,-114,-283,-232,-46,47,267,192,113,42,57,-76,-112,-64,-77,-170,-179,-170,-211,-187,-208,-216,-296,-361,-368,-252,-201,-333,-84,-114,-36,-82,60,-1,-51,-29,-103,-153,-173,-217,-190,-226,-169,A,A,A,A,A,A
EXTRAS_9,750,A,-20,1,13,13,33,-11,21,-12,-29,-28,-137,-141,-140,-167,-166,-181,-215,-201,-217,-227,-233,-246,-254,-276,-256,-265,-302,-300,-300,-311,-308,-334,-350,-341,-349,-354,-341,-345,-356,-358,-356,-360,-377,-377,-360,-350,-361,-352,-361,-337,A,-183,-208,-251,-203,-81,-100,-68,-104,-112,-280,-227,-46,46,276,197,112,42,57,-75,-114,-65,-76,-168,-179,-173,-213,-189,-214,-220,-292,-357,-374,-248,-201,-343,-87,-117,-36,-82,59,-1,-51,-29,-103,-151,-176,-219,-192,-230,-172,A,A,A,A,A,A
EXTRAS_10,750,A,-20,1,12,13,32,-11,22,-11,-29,-27,-138,-143,-139,-163,-164,-182,-215,-200,-217,-236,-239,-248,-248,-273,-257,-268,-301,-303,-300,-309,-307,-333,-344,-339,-351,-345,-346,-342,-367,-358,-349,-351,-367,-372,-361,-343,-363,-347,-353,-336,A,-178,-209,-248,-205,-80,-100,-68,-102,-114,-279,-226,-45,47,268,196,112,42,58,-74,-114,-66,-75,-168,-180,-174,-208,-187,-208,-217,-299,-348,-365,-252,-196,-342,-86,-114,-37,-82,59,-1,-50,-28,-102,-152,-175,-219,-193,-233,-174,A,A,A,A,A,A
EXTRAS_11,750,A,-21,1,13,13,32,-12,22,-11,-29,-27,-140,-143,-135,-169,-164,-180,-214,-205,-219,-228,-240,-249,-246,-269,-256,-264,-304,-306,-302,-307,-313,-339,-346,-350,-352,-344,-349,-339,-359,-366,-354,-359,-367,-375,-361,-348,-360,-351,-350,-337,A,-183,-207,-249,-204,-81,-97,-67,-103,-115,-283,-230,-45,46,268,193,110,43,57,-77,-114,-66,-75,-165,-177,-172,-205,-192,-211,-217,-293,-360,-372,-253,-198,-334,-87,-117,-37,-81,60,-2,-50,-29,-103,-154,-175,-218,-194,-228,-174,A,A,A,A,A,A
EXTRAS_12,750,A,-20,0,13,13,33,-11,21,-12,-29,-27,-137,-141,-136,-164,-164,-181,-211,-202,-216,-227,-233,-247,-254,-278,-254,-266,-300,-306,-307,-316,-309,-334,-339,-343,-349,-352,-349,-340,-364,-367,-346,-359,-372,-371,-352,-339,-365,-350,-356,-336,A,-181,-204,-255,-199,-81,-99,-67,-103,-111,-284,-229,-46,46,275,194,111,42,57,-77,-112,-65,-76,-169,-177,-173,-211,-193,-208,-215,-290,-348,-365,-252,-201,-343,-87,-117,-36,-81,60,-1,-50,-28,-100,-156,-177,-219,-190,-228,-174,A,A,A,A,A,A
EXTRAS_13,750,A,-21,1,13,12,32,-12,21,-11,-28,-28,-139,-142,-137,-165,-160,-179,-211,-206,-216,-236,-237,-248,-248,-278,-255,-259,-303,-309,-298,-311,-312,-336,-343,-352,-347,-345,-341,-340,-358,-364,-350,-360,-379,-377,-357,-347,-360,-358,-350,-332,A,-181,-209,-252,-200,-81,-97,-67,-104,-114,-280,-233,-45,46,267,196,111,43,56,-74,-112,-64,-75,-165,-175,-172,-213,-193,-212,-220,-299,-361,-365,-244,-199,-332,-86,-117,-37,-83,60,-1,-51,-29,-103,-154,-178,-218,-196,-227,-173,A,A,A,A,A,A
EXTRAS_14,750,A,-20,1,12,12,33,-12,22,-11,-28,-28,-139,-140,-136,-169,-160,-178,-210,-205,-213,-235,-237,-245,-252,-276,-256,-267,-302,-305,-300,-307,-312,-338,-344,-345,-342,-347,-349,-339,-363,-355,-351,-356,-375,-378,-357,-340,-366,-348,-356,-330,A,-179,-209,-245,-201,-79,-98,-67,-104,-112,-275,-228,-46,46,274,193,110,43,56,-76,-115,-64,-76,-169,-173,-174,-208,-191,-211,-214,-294,-358,-366,-253,-197,-344,-86,-117,-36,-83,59,-1,-50,-28,-101,-152,-178,-218,-195,-234,-172,A,A,A,A,A,A
EXTRAS_15,750,A,-21,0,13,12,32,-11,22,-12,-29,-27,-138,-139,-140,-168,-164,-178,-211,-206,-213,-234,-234,-251,-248,-269,-251,-269,-296,-300,-296,-308,-308,-336,-351,-342,-339,-355,-344,-343,-357,-360,-357,-350,-366,-369,-355,-346,-354,-346,-355,-336,A,-184,-209,-248,-205,-81,-97,-67,-102,-113,-276,-226,-46,47,268,197,110,43,56,-75,-115,-65,-74,-170,-176,-174,-208,-190,-213,-217,-295,-356,-375,-244,-202,-339,-84,-115,-37,-82,60,-2,-51,-29,-103,-153,-178,-219,-195,-228,-171,A,A,A,A,A,A
EXTRAS_16,750,A,-21,0,13,12,33,-12,22,-11,-29,-27,-141,-141,-135,-169,-161,-181,-210,-205,-215,-235,-235,-249,-251,-274,-256,-263,-305,-300,-301,-315,-308,-336,-342,-340,-348,-353,-352,-342,-363,-367,-358,-349,-372,-376,-362,-346,-357,-350,-357,-333,A,-182,-201,-251,-202,-82,-99,-68,-103,-116,-281,-233,-46,46,269,192,113,42,56,-77,-111,-63,-74,-167,-179,-171,-208,-194,-210,-216,-297,-349,-377,-246,-203,-333,-84,-117,-36,-81,60,-1,-50,-29,-100,-151,-175,-223,-195,-230,-168,A,A,A,A,A,A
EXTRAS_17,750,A,-20,1,13,13,33,-11,22,-12,-28,-27,-137,-143,-137,-169,-165,-182,-212,-200,-215,-230,-236,-243,-254,-279,-256,-260,-296,-305,-296,-310,-311,-338,-351,-349,-340,-356,-342,-339,-362,-365,-354,-354,-375,-379,-357,-344,-359,-358,-355,-330,A,-181,-208,-251,-201,-81,-99,-66,-102,-113,-283,-226,-46,46,275,192,111,42,56,-75,-115,-65,-77,-168,-177,-174,-213,-192,-210,-219,-300,-357,-371,-245,-198,-344,-86,-114,-36,-82,60,-1,-50,-29,-101,-156,-176,-218,-191,-230,-169,A,A,A,A,A,A
EXTRAS_18,750,A,-21,0,13,12,32,-12,22,-11,-29,-28,-136,-139,-136,-166,-160,-182,-207,-202,-216,-234,-231,-250,-252,-269,-254,-262,-303,-301,-296,-312,-317,-335,-342,-339,-342,-346,-351,-351,-360,-364,-348,-347,-366,-366,-359,-347,-367,-356,-352,-327,A,-182,-209,-253,-202,-82,-97,-67,-104,-114,-281,-231,-46,46,268,194,110,42,56,-76,-114,-65,-76,-170,-178,-174,-209,-190,-209,-220,-300,-351,-366,-245,-201,-342,-85,-115,-36,-84,60,-1,-51,-29,-100,-153,-177,-216,-195,-233,-169,A,A,A,A,A,A
EXTRAS_19,750,A,-21,1,12,12,32,-12,21,-12,-28,-28,-137,-140,-137,-167,-165,-177,-213,-205,-212,-236,-238,-247,-253,-276,-254,-266,-299,-307,-305,-309,-312,-338,-349,-344,-342,-345,-350,-347,-359,-363,-354,-351,-372,-380,-361,-350,-354,-349,-351,-330,A,-182,-209,-254,-203,-82,-98,-68,-102,-115,-281,-225,-46,47,271,197,112,42,56,-77,-112,-64,-74,-169,-178,-172,-211,-193,-214,-216,-297,-354,-375,-252,-200,-335,-86,-115,-37,-84,59,-1,-50,-28,-100,-151,-173,-220,-192,-233,-172,A,A,A,A,A,A
EXTRAS_20,750,A,-20,0,12,13,32,-11,22,-12,-28,-28,-138,-142,-140,-167,-165,-180,-214,-205,-218,-231,-233,-247,-246,-276,-248,-260,-302,-300,-306,-316,-315,-339,-345,-345,-341,-346,-343,-344,-367,-367,-354,-353,-379,-373,-364,-337,-365,-353,-356,-336,A,-179,-207,-250,-200,-82,-97,-67,-103,-115,-278,-229,-45,47,270,198,109,42,56,-75,-115,-63,-77,-170,-176,-174,-210,-194,-211,-215,-296,-354,-375,-247,-196,-332,-85,-115,-36,-84,60,-1,-51,-28,-102,-152,-178,-222,-190,-227,-170,A,A,A,A,A,A
EXTRAS_22,750,A,-22,1,13,13,34,-12,23,-12,-30,-29,-145,-148,-144,-175,-171,-189,-222,-212,-227,-243,-247,-260,-262,-287,-266,-278,-314,-318,-316,-329,-328,-349,-363,-363,-363,-367,-365,-363,-378,-380,-371,-371,-391,-391,-376,-360,-377,-369,-373,-349,A,-181,-206,-251,-203,-81,-99,-68,-103,-114,-280,-229,-46,47,272,195,112,43,57,-76,-114,-65,-76,-168,-177,-173,-210,-191,-211,-218,-295,-355,-371,-249,-200,-339,-86,-116,-37,-83,60,-2,-51,-29,-102,-154,-175,-219,-193,-231,-171,A,A,A,A,A,A
EXTRAS_23,750,A,-21,1,13,13,33,-12,22,-12,-29,-28,-140,-143,-139,-168,-164,-182,-213,-204,-218,-233,-237,-249,-251,-276,-255,-267,-302,-306,-304,-316,-315,-335,-348,-348,-348,-352,-350,-348,-363,-365,-356,-356,-375,-375,-361,-346,-362,-354,-358,-335,A,-197,-224,-273,-221,-88,-107,-74,-112,-124,-304,-249,-50,51,296,212,121,46,62,-82,-124,-70,-82,-182,-192,-188,-228,-207,-229,-237,-321,-386,-403,-271,-217,-369,-93,-126,-40,-90,65,-2,-55,-31,-111,-167,-190,-238,-210,-251,-186,A,A,A,A,A,A
EXTRAS_24,750,A,-21,1,13,13,33,-12,22,-12,-29,-28,-143,-146,-142,-171,-167,-186,-218,-208,-223,-238,-242,-255,-257,-282,-261,-272,-308,-312,-310,-323,-322,-342,-356,-356,-356,-360,-358,-356,-371,-373,-364,-364,-383,-383,-369,-354,-370,-362,-366,-342,A,-188,-215,-262,-211,-84,-103,-70,-107,-119,-292,-239,-48,49,283,203,116,44,59,-79,-119,-67,-79,-175,-184,-180,-219,-199,-220,-227,-308,-370,-387,-259,-208,-353,-89,-121,-38,-86,62,-2,-53,-30,-106,-160,-182,-228,-201,-241,-178,A,A,A,A,A,A
