2olote_8,1875,A,13,2,5,24,0,0,1,-10,-4,-17,-168,-182,-196,-215,-221,-252,-300,-291,-312,-320,-343,-376,-405,-381,-393,-424,-441,-450,-466,-481,-483,-484,-499,-519,-522,-545,-527,-536,-549,-555,-536,-547,-550,-537,-540,-538,-517,-534,-503,-490,A,-175,-214,-91,-63,-116,-95,-67,-86,-158,-291,-120,54,107,168,148,-18,105,27,-25,23,-173,-174,-149,-176,-182,-202,-173,-235,-324,-385,-530,-652,-682,-615,-659,-641,-474,-433,-368,-222,-91,-166,-208,-186,-238,-216,-215,-159,-168,-175,A,A,A,A,A,A
2olote_9,1875,A,13,3,6,24,0,0,0,-10,-3,-18,-166,-183,-194,-209,-216,-252,-296,-295,-316,-329,-350,-373,-396,-380,-398,-428,-433,-454,-465,-463,-483,-495,-507,-521,-523,-529,-519,-527,-550,-538,-534,-551,-546,-553,-553,-533,-526,-535,-503,-505,A,-174,-217,-90,-62,-115,-97,-66,-85,-153,-286,-124,54,107,168,146,-18,104,27,-25,23,-173,-171,-149,-171,-188,-198,-166,-238,-324,-372,-530,-647,-681,-635,-644,-632,-476,-444,-371,-230,-91,-166,-204,-184,-231,-214,-217,-155,-169,-176,A,A,A,A,A,A
2olote_10,1875,A,14,3,6,25,0,0,0,-10,-4,-17,-165,-180,-190,-209,-214,-246,-294,-291,-314,-329,-341,-375,-397,-378,-398,-436,-430,-446,-453,-480,-485,-484,-499,-515,-528,-536,-534,-526,-546,-554,-545,-561,-547,-546,-540,-533,-522,-515,-503,-494,A,-177,-212,-91,-63,-118,-96,-67,-85,-156,-291,-120,55,105,171,149,-19,106,27,-25,24,-174,-170,-147,-175,-185,-196,-167,-233,-330,-381,-522,-639,-690,-620,-653,-631,-466,-450,-371,-226,-90,-163,-211,-184,-236,-216,-219,-157,-168,-176,A,A,A,A,A,A
2olote_11,1875,A,13,2,5,24,0,0,0,-11,-3,-18,-168,-185,-193,-215,-216,-254,-294,-287,-315,-324,-346,-383,-403,-370,-400,-430,-433,-450,-462,-477,-493,-495,-495,-516,-529,-549,-531,-529,-542,-550,-535,-540,-548,-545,-539,-543,-531,-530,-499,-487,A,-172,-213,-90,-63,-114,-94,-67,-84,-157,-297,-122,54,108,172,151,-19,105,26,-26,23,-173,-172,-147,-171,-184,-200,-170,-234,-326,-380,-528,-638,-680,-617,-649,-641,-470,-441,-358,-221,-92,-165,-202,-183,-230,-217,-216,-157,-166,-175,A,A,A,A,A,A
2olote_12,1875,A,14,2,5,24,0,0,0,-10,-3,-17,-167,-183,-196,-211,-217,-249,-296,-290,-316,-322,-348,-376,-409,-372,-399,-428,-435,-446,-461,-467,-482,-502,-504,-505,-527,-546,-536,-539,-546,-537,-530,-543,-547,-538,-544,-547,-524,-523,-512,-501,A,-174,-218,-91,-62,-115,-96,-66,-85,-158,-287,-120,56,105,174,146,-19,106,26,-25,24,-179,-169,-150,-170,-185,-196,-169,-234,-325,-378,-539,-660,-687,-630,-657,-642,-471,-447,-363,-223,-90,-161,-209,-183,-232,-218,-218,-154,-165,-173,A,A,A,A,A,A
2olote_13,1875,A,14,2,6,25,0,0,0,-10,-3,-18,-167,-183,-192,-216,-217,-254,-298,-289,-311,-325,-340,-377,-399,-381,-398,-425,-434,-445,-468,-464,-488,-485,-509,-509,-535,-539,-529,-537,-543,-549,-537,-547,-538,-539,-546,-540,-535,-531,-503,-490,A,-174,-213,-91,-63,-118,-97,-67,-87,-155,-292,-123,55,106,174,149,-18,103,26,-26,24,-178,-169,-152,-171,-188,-203,-168,-240,-326,-383,-531,-650,-680,-615,-647,-628,-474,-441,-370,-224,-92,-166,-204,-184,-230,-219,-220,-159,-169,-176,A,A,A,A,A,A
2olote_14,1875,A,13,3,6,25,0,0,0,-10,-3,-17,-169,-186,-194,-214,-215,-254,-296,-285,-322,-329,-347,-383,-408,-375,-396,-427,-427,-449,-456,-478,-485,-501,-503,-503,-532,-536,-528,-526,-535,-541,-546,-555,-550,-541,-538,-551,-531,-530,-506,-501,A,-174,-219,-91,-62,-118,-95,-67,-84,-155,-294,-121,55,108,171,151,-19,105,26,-26,24,-174,-170,-150,-173,-186,-197,-171,-234,-325,-386,-532,-654,-674,-622,-640,-630,-470,-440,-364,-224,-91,-163,-203,-185,-236,-219,-221,-154,-169,-172,A,A,A,A,A,A
2olote_15,1875,A,13,3,6,24,0,0,1,-11,-4,-18,-169,-183,-193,-212,-215,-252,-293,-294,-317,-325,-352,-375,-409,-375,-392,-429,-439,-456,-457,-470,-495,-492,-509,-511,-532,-539,-534,-523,-545,-552,-545,-543,-549,-543,-543,-536,-520,-523,-511,-505,A,-176,-212,-91,-61,-118,-94,-66,-85,-155,-297,-121,55,105,174,151,-18,103,27,-26,24,-172,-172,-149,-172,-182,-197,-167,-236,-318,-380,-541,-655,-667,-622,-656,-621,-469,-443,-366,-224,-91,-163,-208,-185,-236,-217,-221,-154,-167,-173,A,A,A,A,A,A
2olote_16,1875,A,13,2,6,25,0,0,0,-10,-4,-17,-170,-187,-191,-214,-221,-249,-290,-295,-313,-320,-348,-372,-411,-370,-396,-434,-436,-458,-468,-474,-478,-487,-502,-519,-531,-537,-529,-526,-534,-550,-546,-554,-541,-549,-548,-537,-529,-515,-514,-498,A,-172,-212,-92,-63,-118,-95,-68,-84,-156,-295,-122,55,106,170,150,-19,106,26,-25,24,-172,-168,-152,-176,-185,-201,-168,-240,-320,-378,-528,-639,-689,-619,-660,-628,-466,-447,-367,-230,-90,-167,-209,-185,-238,-220,-214,-159,-167,-173,A,A,A,A,A,A
2olote_17,1875,A,13,2,6,24,0,0,1,-11,-4,-17,-169,-183,-192,-209,-219,-245,-290,-295,-317,-323,-342,-374,-396,-373,-394,-430,-430,-453,-464,-480,-493,-502,-510,-514,-522,-539,-534,-538,-531,-545,-547,-556,-544,-547,-549,-535,-522,-533,-497,-499,A,-176,-217,-91,-63,-118,-95,-68,-86,-154,-295,-120,55,108,169,147,-19,106,26,-26,23,-174,-169,-147,-171,-187,-197,-167,-238,-326,-386,-524,-643,-693,-623,-648,-636,-464,-436,-369,-223,-92,-163,-207,-183,-234,-216,-214,-159,-169,-174,A,A,A,A,A,A
2olote_18,1875,A,14,3,5,25,0,0,1,-11,-4,-17,-167,-184,-196,-216,-218,-248,-294,-293,-311,-321,-346,-373,-399,-378,-392,-423,-435,-454,-460,-478,-492,-497,-503,-512,-516,-540,-538,-541,-532,-549,-531,-552,-555,-541,-541,-548,-537,-522,-495,-487,A,-173,-219,-91,-62,-118,-96,-67,-84,-154,-290,-121,54,107,174,149,-19,103,27,-26,24,-173,-170,-149,-172,-189,-200,-172,-239,-321,-378,-541,-643,-674,-633,-659,-621,-469,-443,-362,-223,-91,-163,-207,-182,-232,-219,-220,-155,-165,-170,A,A,A,A,A,A
2olote_19,1875,A,13,3,6,25,0,0,1,-10,-4,-17,-167,-186,-193,-215,-220,-245,-291,-289,-311,-326,-350,-385,-397,-368,-403,-423,-442,-455,-456,-463,-482,-502,-506,-516,-523,-530,-539,-534,-537,-537,-549,-541,-549,-544,-536,-531,-522,-515,-501,-494,A,-174,-218,-91,-62,-115,-97,-66,-84,-154,-291,-123,55,108,172,150,-18,103,27,-25,23,-172,-170,-150,-174,-189,-203,-170,-240,-330,-373,-541,-643,-672,-637,-644,-623,-481,-444,-362,-221,-91,-161,-209,-181,-233,-214,-220,-158,-165,-174,A,A,A,A,A,A
2olote_20,1875,A,14,2,5,25,0,0,0,-11,-4,-17,-171,-181,-194,-211,-216,-249,-298,-290,-309,-332,-346,-373,-408,-375,-395,-438,-439,-461,-468,-473,-490,-501,-510,-516,-524,-548,-537,-532,-541,-552,-534,-551,-538,-551,-550,-539,-537,-518,-514,-487,A,-176,-215,-91,-62,-117,-94,-66,-86,-154,-297,-122,55,106,169,151,-18,103,26,-25,23,-175,-173,-147,-175,-186,-197,-167,-239,-331,-385,-540,-652,-687,-628,-657,-633,-476,-443,-365,-228,-89,-161,-205,-185,-236,-216,-220,-156,-169,-174,A,A,A,A,A,A
2olote_22,1875,A,13,2,5,24,0,0,0,-10,-3,-17,-161,-176,-186,-204,-209,-240,-283,-279,-303,-313,-333,-363,-388,-361,-381,-415,-418,-435,-442,-453,-467,-474,-485,-494,-505,-518,-508,-511,-519,-525,-520,-529,-527,-526,-525,-520,-506,-504,-486,-477,A,-177,-218,-93,-63,-118,-97,-67,-87,-158,-295,-123,55,108,173,150,-19,106,27,-26,24,-178,-174,-151,-176,-188,-202,-172,-240,-329,-384,-538,-656,-688,-635,-656,-638,-480,-447,-369,-228,-92,-166,-209,-187,-238,-220,-220,-159,-169,-175,A,A,A,A,A,A
2olote_23,1875,A,14,3,6,26,0,0,1,-11,-4,-19,-177,-194,-205,-225,-230,-264,-311,-307,-333,-344,-366,-399,-427,-397,-419,-456,-459,-478,-486,-498,-513,-522,-533,-543,-555,-569,-559,-562,-570,-578,-571,-582,-580,-579,-578,-571,-557,-554,-534,-525,A,-190,-234,-99,-68,-127,-104,-72,-93,-169,-317,-132,59,116,185,161,-20,114,29,-28,26,-191,-186,-162,-189,-202,-217,-184,-257,-353,-412,-578,-704,-738,-681,-704,-684,-515,-480,-396,-245,-98,-178,-224,-201,-255,-236,-236,-170,-181,-187,A,A,A,A,A,A
2olote_24,1875,A,14,3,6,26,0,0,1,-11,-4,-19,-178,-195,-206,-226,-231,-265,-313,-309,-335,-346,-368,-401,-429,-399,-421,-458,-462,-481,-488,-501,-516,-524,-536,-545,-558,-572,-561,-565,-573,-581,-574,-585,-583,-582,-581,-574,-559,-557,-537,-527,A,-192,-237,-101,-69,-128,-105,-73,-94,-171,-321,-134,60,117,188,163,-20,115,29,-28,26,-193,-189,-164,-191,-204,-219,-186,-260,-357,-417,-585,-712,-747,-689,-712,-692,-521,-486,-401,-248,-100,-180,-227,-203,-258,-239,-239,-172,-183,-190,A,A,A,A,A,A
2olote_25,1875,A,14,3,6,26,0,0,1,-11,-4,-18,-175,-192,-202,-222,-227,-261,-308,-303,-329,-340,-362,-394,-421,-392,-414,-451,-454,-473,-480,-492,-507,-515,-527,-536,-549,-562,-552,-555,-563,-571,-564,-575,-573,-572,-571,-564,-550,-548,-528,-518,A,-164,-202,-86,-59,-109,-90,-62,-80,-146,-273,-114,51,100,160,139,-17,98,25,-24,22,-165,-161,-140,-163,-174,-187,-159,-222,-304,-356,-499,-607,-637,-588,-607,-590,-444,-414,-342,-211,-85,-153,-194,-173,-220,-204,-204,-147,-156,-162,A,A,A,A,A,A
2olote_26,1875,A,15,3,6,26,0,0,1,-11,-4,-19,-180,-197,-208,-228,-233,-268,-316,-312,-339,-349,-372,-405,-433,-403,-426,-463,-466,-486,-493,-506,-521,-530,-541,-551,-564,-578,-567,-570,-579,-586,-580,-591,-589,-588,-586,-580,-565,-563,-542,-533,A,-173,-214,-91,-62,-116,-95,-66,-85,-154,-290,-121,54,106,169,148,-18,104,26,-25,23,-174,-170,-149,-172,-184,-198,-168,-235,-322,-377,-528,-643,-675,-622,-643,-625,-470,-439,-362,-224,-90,-162,-205,-183,-233,-216,-216,-155,-165,-171,A,A,A,A,A,A
2olote_27,1875,A,13,2,5,24,0,0,0,-10,-3,-17,-163,-179,-188,-207,-212,-243,-287,-283,-307,-317,-337,-367,-393,-365,-386,-420,-423,-440,-447,-459,-473,-480,-491,-500,-511,-524,-514,-517,-525,-532,-526,-536,-534,-533,-532,-526,-512,-510,-492,-483,A,-170,-210,-89,-61,-114,-93,-65,-84,-152,-285,-119,53,104,167,145,-18,102,26,-25,23,-171,-168,-146,-169,-181,-195,-166,-231,-317,-371,-519,-632,-664,-612,-632,-615,-462,-431,-356,-220,-88,-160,-202,-180,-229,-212,-212,-153,-163,-168,A,A,A,A,A,A
2olote_28,1875,A,13,2,5,23,0,0,0,-10,-3,-16,-158,-173,-182,-200,-205,-235,-277,-273,-297,-306,-326,-355,-379,-353,-373,-406,-409,-426,-432,-443,-457,-464,-474,-483,-494,-506,-497,-500,-507,-514,-508,-518,-516,-515,-514,-508,-495,-493,-475,-467,A,-157,-194,-83,-56,-105,-86,-60,-77,-140,-263,-110,49,96,154,134,-17,94,24,-23,21,-158,-155,-135,-157,-167,-180,-153,-213,-293,-342,-480,-584,-613,-565,-584,-568,-427,-398,-329,-203,-82,-148,-186,-166,-212,-196,-196,-141,-150,-156,A,A,A,A,A,A
2olote_29,1875,A,14,3,6,25,0,0,1,-11,-4,-18,-170,-186,-196,-215,-220,-253,-298,-294,-319,-329,-351,-382,-408,-380,-401,-437,-440,-458,-465,-477,-491,-499,-511,-520,-532,-545,-535,-538,-546,-553,-547,-557,-555,-554,-553,-547,-533,-531,-512,-503,A,-180,-222,-94,-64,-120,-98,-68,-88,-160,-300,-125,56,110,175,153,-19,108,27,-26,24,-181,-176,-154,-178,-191,-205,-174,-243,-334,-390,-547,-666,-699,-645,-666,-648,-487,-454,-375,-232,-93,-168,-212,-190,-241,-224,-224,-161,-171,-177,A,A,A,A,A,A
2olote_30,1875,A,14,3,6,25,0,0,1,-11,-4,-18,-170,-187,-197,-216,-221,-254,-300,-296,-321,-331,-353,-384,-411,-382,-403,-439,-442,-460,-468,-480,-494,-502,-513,-522,-535,-548,-538,-541,-549,-556,-550,-560,-558,-557,-556,-550,-536,-534,-514,-505,A,-191,-236,-100,-69,-128,-105,-73,-94,-171,-320,-133,60,117,187,163,-20,115,29,-28,26,-192,-188,-164,-190,-203,-219,-186,-259,-356,-416,-583,-710,-745,-687,-710,-690,-519,-484,-400,-247,-99,-179,-226,-202,-257,-238,-238,-172,-183,-189,A,A,A,A,A,A
2olote_31,1875,A,14,3,6,26,0,0,1,-11,-4,-19,-178,-195,-205,-225,-231,-265,-312,-308,-335,-345,-368,-400,-428,-398,-421,-458,-461,-480,-487,-500,-515,-523,-535,-545,-557,-571,-561,-564,-572,-580,-573,-584,-582,-581,-580,-573,-558,-556,-536,-527,A,-165,-204,-87,-59,-110,-90,-63,-81,-147,-276,-115,52,101,162,141,-18,99,25,-24,22,-166,-163,-142,-164,-176,-189,-161,-224,-308,-360,-504,-614,-644,-594,-614,-597,-449,-418,-345,-214,-86,-155,-196,-175,-222,-206,-206,-148,-158,-163,A,A,A,A,A,A
2olote_32,1875,A,14,3,6,26,0,0,1,-11,-4,-18,-176,-193,-204,-224,-229,-263,-310,-306,-332,-342,-365,-397,-425,-395,-417,-454,-457,-476,-483,-496,-511,-519,-531,-540,-553,-567,-556,-559,-568,-575,-569,-579,-577,-576,-575,-569,-554,-552,-532,-522,A,-162,-201,-85,-58,-108,-89,-62,-80,-145,-271,-113,51,99,159,138,-17,97,25,-24,22,-163,-160,-139,-162,-173,-186,-158,-220,-302,-353,-495,-603,-633,-583,-603,-586,-441,-411,-339,-210,-84,-152,-192,-172,-218,-203,-203,-146,-155,-161,A,A,A,A,A,A
2olote_33,1875,A,13,2,5,23,0,0,0,-10,-3,-16,-158,-173,-182,-200,-205,-235,-278,-274,-297,-307,-327,-356,-380,-354,-374,-407,-410,-427,-433,-445,-458,-465,-476,-484,-496,-508,-498,-501,-509,-515,-510,-519,-517,-516,-515,-510,-496,-495,-477,-468,A,-160,-197,-84,-57,-107,-87,-61,-78,-142,-267,-111,50,97,156,136,-17,96,24,-23,21,-161,-157,-137,-159,-170,-183,-155,-216,-297,-347,-486,-593,-622,-573,-593,-576,-433,-404,-334,-206,-83,-150,-189,-169,-215,-199,-199,-143,-152,-158,A,A,A,A,A,A
2olote_34,1875,A,14,3,6,26,0,0,1,-11,-4,-18,-176,-193,-204,-224,-229,-263,-310,-306,-332,-343,-365,-398,-425,-395,-418,-454,-458,-477,-484,-497,-511,-520,-531,-541,-553,-567,-557,-560,-568,-575,-569,-580,-578,-577,-575,-569,-554,-552,-532,-523,A,-173,-214,-91,-62,-115,-95,-66,-85,-154,-289,-120,54,106,169,147,-18,104,26,-25,23,-174,-170,-148,-172,-184,-198,-168,-234,-322,-376,-527,-642,-674,-621,-642,-624,-469,-438,-361,-224,-90,-162,-205,-183,-232,-216,-216,-155,-165,-171,A,A,A,A,A,A
2olote_35,1875,A,12,2,5,23,0,0,0,-10,-3,-16,-154,-169,-178,-196,-200,-230,-271,-267,-290,-300,-319,-347,-371,-346,-365,-397,-400,-417,-423,-434,-447,-454,-464,-473,-484,-496,-487,-489,-497,-503,-498,-507,-505,-504,-503,-498,-485,-483,-465,-457,A,-181,-223,-95,-65,-121,-99,-69,-89,-161,-302,-126,56,110,177,154,-19,108,27,-26,24,-182,-178,-155,-180,-192,-207,-176,-245,-336,-393,-550,-670,-704,-649,-670,-652,-490,-457,-377,-234,-94,-169,-214,-191,-243,-225,-225,-162,-172,-179,A,A,A,A,A,A
2olote_36,1875,A,15,3,6,27,0,0,1,-12,-4,-19,-184,-202,-213,-233,-239,-274,-323,-319,-346,-357,-381,-415,-443,-412,-435,-474,-477,-497,-505,-518,-533,-542,-554,-564,-577,-591,-580,-584,-592,-600,-594,-605,-602,-601,-600,-594,-578,-576,-555,-545,A,-158,-195,-83,-56,-105,-86,-60,-77,-140,-263,-110,49,96,154,134,-17,94,24,-23,21,-158,-155,-135,-157,-167,-180,-153,-213,-293,-343,-480,-585,-614,-566,-585,-568,-427,-399,-329,-204,-82,-148,-186,-167,-212,-196,-196,-141,-150,-156,A,A,A,A,A,A
2olote_37,1875,A,12,2,5,22,0,0,0,-10,-3,-16,-152,-167,-176,-193,-198,-227,-268,-264,-287,-296,-315,-344,-367,-342,-361,-393,-396,-412,-418,-429,-442,-449,-459,-467,-478,-490,-481,-484,-491,-498,-492,-501,-499,-498,-498,-492,-479,-478,-460,-452,A,-168,-208,-88,-60,-112,-92,-64,-82,-150,-281,-117,52,103,164,143,-18,101,26,-25,23,-169,-165,-144,-167,-179,-192,-163,-228,-313,-366,-512,-624,-654,-603,-624,-606,-456,-425,-351,-217,-87,-157,-199,-178,-226,-209,-209,-151,-160,-166,A,A,A,A,A,A
2olote_38,1875,A,13,2,5,24,0,0,0,-10,-3,-17,-162,-177,-187,-205,-210,-241,-285,-281,-305,-314,-335,-365,-390,-363,-383,-417,-420,-437,-444,-456,-469,-477,-487,-496,-508,-520,-511,-514,-521,-528,-522,-532,-530,-529,-528,-522,-509,-507,-488,-480,A,-158,-196,-83,-57,-106,-87,-60,-78,-141,-265,-110,49,97,155,135,-17,95,24,-23,21,-159,-156,-136,-157,-168,-181,-154,-215,-294,-344,-482,-588,-617,-569,-588,-571,-430,-401,-331,-205,-82,-148,-187,-167,-213,-197,-197,-142,-151,-157,A,A,A,A,A,A
2olote_39,1875,A,13,2,5,24,0,0,0,-10,-3,-17,-162,-178,-187,-206,-211,-242,-285,-281,-306,-315,-336,-366,-391,-364,-384,-418,-421,-438,-445,-457,-470,-478,-489,-498,-509,-522,-512,-515,-523,-530,-524,-533,-531,-531,-530,-524,-510,-508,-490,-481,A,-181,-223,-95,-65,-121,-99,-69,-89,-161,-302,-126,56,110,176,154,-19,108,27,-26,24,-182,-178,-155,-180,-192,-207,-175,-245,-336,-393,-550,-670,-703,-648,-670,-652,-490,-457,-377,-233,-94,-169,-214,-191,-243,-225,-225,-162,-172,-179,A,A,A,A,A,A
2olote_40,1875,A,14,3,6,25,0,0,1,-11,-4,-18,-172,-189,-199,-219,-224,-257,-303,-299,-325,-335,-356,-388,-415,-386,-408,-444,-447,-466,-473,-485,-499,-508,-519,-528,-541,-554,-544,-547,-555,-562,-556,-566,-564,-563,-562,-556,-542,-540,-520,-511,A,-172,-212,-90,-61,-115,-94,-65,-84,-153,-287,-120,54,105,168,146,-18,103,26,-25,23,-173,-169,-147,-171,-183,-196,-167,-233,-319,-373,-523,-637,-669,-616,-637,-619,-466,-434,-359,-222,-89,-161,-203,-182,-231,-214,-214,-154,-164,-170,A,A,A,A,A,A
2olote_41,1875,A,15,3,6,27,0,0,1,-11,-4,-19,-181,-199,-209,-230,-235,-270,-319,-314,-342,-352,-375,-409,-437,-406,-429,-467,-470,-490,-497,-510,-526,-534,-546,-556,-569,-583,-572,-575,-584,-592,-585,-596,-594,-593,-592,-585,-570,-568,-547,-537,A,-185,-228,-97,-66,-123,-101,-71,-91,-165,-309,-129,58,113,181,157,-20,111,28,-27,25,-186,-182,-158,-184,-197,-211,-180,-251,-344,-402,-563,-686,-720,-664,-686,-667,-502,-468,-386,-239,-96,-173,-219,-196,-249,-231,-231,-166,-176,-183,A,A,A,A,A,A
2olote_23,1875,A,41,30,33,52,27,27,28,16,23,9,-140,-156,-166,-185,-190,-222,-267,-263,-288,-298,-319,-350,-376,-348,-369,-404,-407,-425,-432,-444,-458,-466,-477,-486,-498,-511,-501,-504,-512,-519,-513,-523,-521,-520,-519,-513,-499,-497,-478,-469,A,-169,-210,-86,-57,-111,-90,-61,-80,-150,-286,-116,60,112,176,154,-13,110,32,-20,29,-170,-166,-144,-168,-180,-194,-164,-231,-319,-374,-526,-642,-674,-621,-642,-624,-468,-436,-359,-220,-85,-158,-201,-179,-229,-212,-212,-151,-161,-167,A,A,A,A,A,A
2olote_24,1875,A,26,15,18,37,12,12,13,1,8,-5,-155,-171,-181,-200,-205,-237,-282,-278,-303,-313,-334,-365,-391,-363,-384,-419,-422,-440,-447,-459,-473,-481,-492,-501,-513,-526,-516,-519,-527,-534,-528,-538,-536,-535,-534,-528,-514,-512,-493,-484,A,-160,-201,-77,-48,-102,-81,-52,-71,-141,-277,-107,69,121,185,163,-4,119,41,-11,38,-161,-157,-135,-159,-171,-185,-155,-222,-310,-365,-517,-633,-665,-612,-633,-615,-459,-427,-350,-211,-76,-149,-192,-170,-220,-203,-203,-142,-152,-158,A,A,A,A,A,A
2olote_25,1875,A,48,37,40,59,34,34,35,23,30,16,-133,-149,-159,-178,-183,-215,-260,-256,-281,-291,-312,-343,-369,-341,-362,-397,-400,-418,-425,-437,-451,-459,-470,-479,-491,-504,-494,-497,-505,-512,-506,-516,-514,-513,-512,-506,-492,-490,-471,-462,A,-167,-208,-84,-55,-109,-88,-59,-78,-148,-284,-114,62,114,178,156,-11,112,34,-18,31,-168,-164,-142,-166,-178,-192,-162,-229,-317,-372,-524,-640,-672,-619,-640,-622,-466,-434,-357,-218,-83,-156,-199,-177,-227,-210,-210,-149,-159,-165,A,A,A,A,A,A
2olote_26,1875,A,37,26,29,48,23,23,24,12,19,5,-144,-160,-170,-189,-194,-226,-271,-267,-292,-302,-323,-354,-380,-352,-373,-408,-411,-429,-436,-448,-462,-470,-481,-490,-502,-515,-505,-508,-516,-523,-517,-527,-525,-524,-523,-517,-503,-501,-482,-473,A,-153,-194,-70,-41,-95,-74,-45,-64,-134,-270,-100,76,128,192,170,2,126,48,-4,45,-154,-150,-128,-152,-164,-178,-148,-215,-303,-358,-510,-626,-658,-605,-626,-608,-452,-420,-343,-204,-69,-142,-185,-163,-213,-196,-196,-135,-145,-151,A,A,A,A,A,A
2olote_27,1875,A,42,31,34,53,28,28,29,17,24,10,-139,-155,-165,-184,-189,-221,-266,-262,-287,-297,-318,-349,-375,-347,-368,-403,-406,-424,-431,-443,-457,-465,-476,-485,-497,-510,-500,-503,-511,-518,-512,-522,-520,-519,-518,-512,-498,-496,-477,-468,A,-155,-196,-72,-43,-97,-76,-47,-66,-136,-272,-102,74,126,190,168,0,124,46,-6,43,-156,-152,-130,-154,-166,-180,-150,-217,-305,-360,-512,-628,-660,-607,-628,-610,-454,-422,-345,-206,-71,-144,-187,-165,-215,-198,-198,-137,-147,-153,A,A,A,A,A,A
2olote_28,1875,A,39,28,31,50,25,25,26,14,21,7,-142,-158,-168,-187,-192,-224,-269,-265,-290,-300,-321,-352,-378,-350,-371,-406,-409,-427,-434,-446,-460,-468,-479,-488,-500,-513,-503,-506,-514,-521,-515,-525,-523,-522,-521,-515,-501,-499,-480,-471,A,-134,-175,-51,-22,-76,-55,-26,-45,-115,-251,-81,95,147,211,189,21,145,67,14,64,-135,-131,-109,-133,-145,-159,-129,-196,-284,-339,-491,-607,-639,-586,-607,-589,-433,-401,-324,-185,-50,-123,-166,-144,-194,-177,-177,-116,-126,-132,A,A,A,A,A,A
2olote_29,1875,A,38,27,30,49,24,24,25,13,20,6,-143,-159,-169,-188,-193,-225,-270,-266,-291,-301,-322,-353,-379,-351,-372,-407,-410,-428,-435,-447,-461,-469,-480,-489,-501,-514,-504,-507,-515,-522,-516,-526,-524,-523,-522,-516,-502,-500,-481,-472,A,-169,-210,-86,-57,-111,-90,-61,-80,-150,-286,-116,60,112,176,154,-13,110,32,-20,29,-170,-166,-144,-168,-180,-194,-164,-231,-319,-374,-526,-642,-674,-621,-642,-624,-468,-436,-359,-220,-85,-158,-201,-179,-229,-212,-212,-151,-161,-167,A,A,A,A,A,A
2olote_30,1875,A,49,38,41,60,35,35,36,24,31,17,-132,-148,-158,-177,-182,-214,-259,-255,-280,-290,-311,-342,-368,-340,-361,-396,-399,-417,-424,-436,-450,-458,-469,-478,-490,-503,-493,-496,-504,-511,-505,-515,-513,-512,-511,-505,-491,-489,-470,-461,A,-140,-181,-57,-28,-82,-61,-32,-51,-121,-257,-87,89,141,205,183,15,139,61,8,58,-141,-137,-115,-139,-151,-165,-135,-202,-290,-345,-497,-613,-645,-592,-613,-595,-439,-407,-330,-191,-56,-129,-172,-150,-200,-183,-183,-122,-132,-138,A,A,A,A,A,A
2olote_31,1875,A,41,30,33,52,27,27,28,16,23,9,-140,-156,-166,-185,-190,-222,-267,-263,-288,-298,-319,-350,-376,-348,-369,-404,-407,-425,-432,-444,-458,-466,-477,-486,-498,-511,-501,-504,-512,-519,-513,-523,-521,-520,-519,-513,-499,-497,-478,-469,A,-140,-181,-57,-28,-82,-61,-32,-51,-121,-257,-87,89,141,205,183,15,139,61,8,58,-141,-137,-115,-139,-151,-165,-135,-202,-290,-345,-497,-613,-645,-592,-613,-595,-439,-407,-330,-191,-56,-129,-172,-150,-200,-183,-183,-122,-132,-138,A,A,A,A,A,A
2olote_32,1875,A,20,9,12,31,6,6,7,-4,2,-11,-161,-177,-187,-206,-211,-243,-288,-284,-309,-319,-340,-371,-397,-369,-390,-425,-428,-446,-453,-465,-479,-487,-498,-507,-519,-532,-522,-525,-533,-540,-534,-544,-542,-541,-540,-534,-520,-518,-499,-490,A,-167,-208,-84,-55,-109,-88,-59,-78,-148,-284,-114,62,114,178,156,-11,112,34,-18,31,-168,-164,-142,-166,-178,-192,-162,-229,-317,-372,-524,-640,-672,-619,-640,-622,-466,-434,-357,-218,-83,-156,-199,-177,-227,-210,-210,-149,-159,-165,A,A,A,A,A,A
2olote_33,1875,A,33,22,25,44,19,19,20,8,15,1,-148,-164,-174,-193,-198,-230,-275,-271,-296,-306,-327,-358,-384,-356,-377,-412,-415,-433,-440,-452,-466,-474,-485,-494,-506,-519,-509,-512,-520,-527,-521,-531,-529,-528,-527,-521,-507,-505,-486,-477,A,-132,-173,-49,-20,-74,-53,-24,-43,-113,-249,-79,97,149,213,191,23,147,69,16,66,-133,-129,-107,-131,-143,-157,-127,-194,-282,-337,-489,-605,-637,-584,-605,-587,-431,-399,-322,-183,-48,-121,-164,-142,-192,-175,-175,-114,-124,-130,A,A,A,A,A,A
2olote_34,1875,A,30,19,22,41,16,16,17,5,12,-1,-151,-167,-177,-196,-201,-233,-278,-274,-299,-309,-330,-361,-387,-359,-380,-415,-418,-436,-443,-455,-469,-477,-488,-497,-509,-522,-512,-515,-523,-530,-524,-534,-532,-531,-530,-524,-510,-508,-489,-480,A,-129,-170,-46,-17,-71,-50,-21,-40,-110,-246,-76,100,152,216,194,26,150,72,19,69,-130,-126,-104,-128,-140,-154,-124,-191,-279,-334,-486,-602,-634,-581,-602,-584,-428,-396,-319,-180,-45,-118,-161,-139,-189,-172,-172,-111,-121,-127,A,A,A,A,A,A
