M4_25,750,A,5475,6941,8712,10365,11722,12253,12005,11052,9764,8425,4775,4853,4914,4940,4966,5005,4940,4966,4905,4875,4818,4705,4701,4579,4509,4462,4361,4309,4227,4109,4074,4005,3896,3861,3731,3674,3605,3539,3470,3370,3278,3278,3183,3152,3083,2969,2965,2891,2835,2800,A,2655,3376,4161,4703,5102,5084,4941,4751,4703,5947,9275,12084,13775,13697,12120,10667,9078,7632,5923,4453,3614,2923,2530,2400,2298,2411,2501,2733,3132,3953,5423,7495,9947,11405,12215,12257,11703,10733,9953,8423,6929,5453,4328,3548,2983,2679,2614,2435,2405,2382,A,A,A,A,A,A
M4_26,750,A,5466,6932,8703,10356,11713,12244,11996,11043,9755,8416,4766,4844,4905,4931,4957,4996,4931,4957,4896,4866,4809,4696,4692,4570,4500,4453,4352,4300,4218,4100,4065,3996,3887,3852,3722,3665,3596,3530,3461,3361,3269,3269,3174,3143,3074,2960,2956,2882,2826,2791,A,2538,3259,4044,4586,4985,4967,4824,4634,4586,5830,9158,11967,13658,13580,12003,10550,8961,7515,5806,4336,3497,2806,2413,2283,2181,2294,2384,2616,3015,3836,5306,7378,9830,11288,12098,12140,11586,10616,9836,8306,6812,5336,4211,3431,2866,2562,2497,2318,2288,2265,A,A,A,A,A,A
M4_27,750,A,5530,6996,8767,10420,11777,12308,12060,11107,9819,8480,4830,4908,4969,4995,5021,5060,4995,5021,4960,4930,4873,4760,4756,4634,4564,4517,4416,4364,4282,4164,4129,4060,3951,3916,3786,3729,3660,3594,3525,3425,3333,3333,3238,3207,3138,3024,3020,2946,2890,2855,A,2554,3275,4060,4602,5001,4983,4840,4650,4602,5846,9174,11983,13674,13596,12019,10566,8977,7531,5822,4352,3513,2822,2429,2299,2197,2310,2400,2632,3031,3852,5322,7394,9846,11304,12114,12156,11602,10632,9852,8322,6828,5352,4227,3447,2882,2578,2513,2334,2304,2281,A,A,A,A,A,A
M4_28,750,A,5430,6896,8667,10320,11677,12208,11960,11007,9719,8380,4730,4808,4869,4895,4921,4960,4895,4921,4860,4830,4773,4660,4656,4534,4464,4417,4316,4264,4182,4064,4029,3960,3851,3816,3686,3629,3560,3494,3425,3325,3233,3233,3138,3107,3038,2924,2920,2846,2790,2755,A,2608,3329,4114,4656,5055,5037,4894,4704,4656,5900,9228,12037,13728,13650,12073,10620,9031,7585,5876,4406,3567,2876,2483,2353,2251,2364,2454,2686,3085,3906,5376,7448,9900,11358,12168,12210,11656,10686,9906,8376,6882,5406,4281,3501,2936,2632,2567,2388,2358,2335,A,A,A,A,A,A
M4_29,750,A,5527,6993,8764,10417,11774,12305,12057,11104,9816,8477,4827,4905,4966,4992,5018,5057,4992,5018,4957,4927,4870,4757,4753,4631,4561,4514,4413,4361,4279,4161,4126,4057,3948,3913,3783,3726,3657,3591,3522,3422,3330,3330,3235,3204,3135,3021,3017,2943,2887,2852,A,2597,3318,4103,4645,5044,5026,4883,4693,4645,5889,9217,12026,13717,13639,12062,10609,9020,7574,5865,4395,3556,2865,2472,2342,2240,2353,2443,2675,3074,3895,5365,7437,9889,11347,12157,12199,11645,10675,9895,8365,6871,5395,4270,3490,2925,2621,2556,2377,2347,2324,A,A,A,A,A,A
M4_30,750,A,5414,6880,8651,10304,11661,12192,11944,10991,9703,8364,4714,4792,4853,4879,4905,4944,4879,4905,4844,4814,4757,4644,4640,4518,4448,4401,4300,4248,4166,4048,4013,3944,3835,3800,3670,3613,3544,3478,3409,3309,3217,3217,3122,3091,3022,2908,2904,2830,2774,2739,A,2583,3304,4089,4631,5030,5012,4869,4679,4631,5875,9203,12012,13703,13625,12048,10595,9006,7560,5851,4381,3542,2851,2458,2328,2226,2339,2429,2661,3060,3881,5351,7423,9875,11333,12143,12185,11631,10661,9881,8351,6857,5381,4256,3476,2911,2607,2542,2363,2333,2310,A,A,A,A,A,A
M4_31,750,A,5429,6895,8666,10319,11676,12207,11959,11006,9718,8379,4729,4807,4868,4894,4920,4959,4894,4920,4859,4829,4772,4659,4655,4533,4463,4416,4315,4263,4181,4063,4028,3959,3850,3815,3685,3628,3559,3493,3424,3324,3232,3232,3137,3106,3037,2923,2919,2845,2789,2754,A,2594,3315,4100,4642,5041,5023,4880,4690,4642,5886,9214,12023,13714,13636,12059,10606,9017,7571,5862,4392,3553,2862,2469,2339,2237,2350,2440,2672,3071,3892,5362,7434,9886,11344,12154,12196,11642,10672,9892,8362,6868,5392,4267,3487,2922,2618,2553,2374,2344,2321,A,A,A,A,A,A
M4_32,750,A,5418,6884,8655,10308,11665,12196,11948,10995,9707,8368,4718,4796,4857,4883,4909,4948,4883,4909,4848,4818,4761,4648,4644,4522,4452,4405,4304,4252,4170,4052,4017,3948,3839,3804,3674,3617,3548,3482,3413,3313,3221,3221,3126,3095,3026,2912,2908,2834,2778,2743,A,2679,3400,4185,4727,5126,5108,4965,4775,4727,5971,9299,12108,13799,13721,12144,10691,9102,7656,5947,4477,3638,2947,2554,2424,2322,2435,2525,2757,3156,3977,5447,7519,9971,11429,12239,12281,11727,10757,9977,8447,6953,5477,4352,3572,3007,2703,2638,2459,2429,2406,A,A,A,A,A,A
M4_33,750,A,5402,6868,8639,10292,11649,12180,11932,10979,9691,8352,4702,4780,4841,4867,4893,4932,4867,4893,4832,4802,4745,4632,4628,4506,4436,4389,4288,4236,4154,4036,4001,3932,3823,3788,3658,3601,3532,3466,3397,3297,3205,3205,3110,3079,3010,2896,2892,2818,2762,2727,A,2571,3292,4077,4619,5018,5000,4857,4667,4619,5863,9191,12000,13691,13613,12036,10583,8994,7548,5839,4369,3530,2839,2446,2316,2214,2327,2417,2649,3048,3869,5339,7411,9863,11321,12131,12173,11619,10649,9869,8339,6845,5369,4244,3464,2899,2595,2530,2351,2321,2298,A,A,A,A,A,A
M4_34,750,A,5431,6897,8668,10321,11678,12209,11961,11008,9720,8381,4731,4809,4870,4896,4922,4961,4896,4922,4861,4831,4774,4661,4657,4535,4465,4418,4317,4265,4183,4065,4030,3961,3852,3817,3687,3630,3561,3495,3426,3326,3234,3234,3139,3108,3039,2925,2921,2847,2791,2756,A,2688,3409,4194,4736,5135,5117,4974,4784,4736,5980,9308,12117,13808,13730,12153,10700,9111,7665,5956,4486,3647,2956,2563,2433,2331,2444,2534,2766,3165,3986,5456,7528,9980,11438,12248,12290,11736,10766,9986,8456,6962,5486,4361,3581,3016,2712,2647,2468,2438,2415,A,A,A,A,A,A
M4_35,750,A,5530,6996,8767,10420,11777,12308,12060,11107,9819,8480,4830,4908,4969,4995,5021,5060,4995,5021,4960,4930,4873,4760,4756,4634,4564,4517,4416,4364,4282,4164,4129,4060,3951,3916,3786,3729,3660,3594,3525,3425,3333,3333,3238,3207,3138,3024,3020,2946,2890,2855,A,2559,3280,4065,4607,5006,4988,4845,4655,4607,5851,9179,11988,13679,13601,12024,10571,8982,7536,5827,4357,3518,2827,2434,2304,2202,2315,2405,2637,3036,3857,5327,7399,9851,11309,12119,12161,11607,10637,9857,8327,6833,5357,4232,3452,2887,2583,2518,2339,2309,2286,A,A,A,A,A,A
M4_36,750,A,5517,6983,8754,10407,11764,12295,12047,11094,9806,8467,4817,4895,4956,4982,5008,5047,4982,5008,4947,4917,4860,4747,4743,4621,4551,4504,4403,4351,4269,4151,4116,4047,3938,3903,3773,3716,3647,3581,3512,3412,3320,3320,3225,3194,3125,3011,3007,2933,2877,2842,A,2535,3256,4041,4583,4982,4964,4821,4631,4583,5827,9155,11964,13655,13577,12000,10547,8958,7512,5803,4333,3494,2803,2410,2280,2178,2291,2381,2613,3012,3833,5303,7375,9827,11285,12095,12137,11583,10613,9833,8303,6809,5333,4208,3428,2863,2559,2494,2315,2285,2262,A,A,A,A,A,A
M4_37,750,A,5381,6847,8618,10271,11628,12159,11911,10958,9670,8331,4681,4759,4820,4846,4872,4911,4846,4872,4811,4781,4724,4611,4607,4485,4415,4368,4267,4215,4133,4015,3980,3911,3802,3767,3637,3580,3511,3445,3376,3276,3184,3184,3089,3058,2989,2875,2871,2797,2741,2706,A,2613,3334,4119,4661,5060,5042,4899,4709,4661,5905,9233,12042,13733,13655,12078,10625,9036,7590,5881,4411,3572,2881,2488,2358,2256,2369,2459,2691,3090,3911,5381,7453,9905,11363,12173,12215,11661,10691,9911,8381,6887,5411,4286,3506,2941,2637,2572,2393,2363,2340,A,A,A,A,A,A
M4_38,750,A,5535,7001,8772,10425,11782,12313,12065,11112,9824,8485,4835,4913,4974,5000,5026,5065,5000,5026,4965,4935,4878,4765,4761,4639,4569,4522,4421,4369,4287,4169,4134,4065,3956,3921,3791,3734,3665,3599,3530,3430,3338,3338,3243,3212,3143,3029,3025,2951,2895,2860,A,2689,3410,4195,4737,5136,5118,4975,4785,4737,5981,9309,12118,13809,13731,12154,10701,9112,7666,5957,4487,3648,2957,2564,2434,2332,2445,2535,2767,3166,3987,5457,7529,9981,11439,12249,12291,11737,10767,9987,8457,6963,5487,4362,3582,3017,2713,2648,2469,2439,2416,A,A,A,A,A,A
M4_39,750,A,5452,6918,8689,10342,11699,12230,11982,11029,9741,8402,4752,4830,4891,4917,4943,4982,4917,4943,4882,4852,4795,4682,4678,4556,4486,4439,4338,4286,4204,4086,4051,3982,3873,3838,3708,3651,3582,3516,3447,3347,3255,3255,3160,3129,3060,2946,2942,2868,2812,2777,A,2693,3414,4199,4741,5140,5122,4979,4789,4741,5985,9313,12122,13813,13735,12158,10705,9116,7670,5961,4491,3652,2961,2568,2438,2336,2449,2539,2771,3170,3991,5461,7533,9985,11443,12253,12295,11741,10771,9991,8461,6967,5491,4366,3586,3021,2717,2652,2473,2443,2420,A,A,A,A,A,A
M4_40,750,A,5476,6942,8713,10366,11723,12254,12006,11053,9765,8426,4776,4854,4915,4941,4967,5006,4941,4967,4906,4876,4819,4706,4702,4580,4510,4463,4362,4310,4228,4110,4075,4006,3897,3862,3732,3675,3606,3540,3471,3371,3279,3279,3184,3153,3084,2970,2966,2892,2836,2801,A,2557,3278,4063,4605,5004,4986,4843,4653,4605,5849,9177,11986,13677,13599,12022,10569,8980,7534,5825,4355,3516,2825,2432,2302,2200,2313,2403,2635,3034,3855,5325,7397,9849,11307,12117,12159,11605,10635,9855,8325,6831,5355,4230,3450,2885,2581,2516,2337,2307,2284,A,A,A,A,A,A
M4_41,750,A,5387,6853,8624,10277,11634,12165,11917,10964,9676,8337,4687,4765,4826,4852,4878,4917,4852,4878,4817,4787,4730,4617,4613,4491,4421,4374,4273,4221,4139,4021,3986,3917,3808,3773,3643,3586,3517,3451,3382,3282,3190,3190,3095,3064,2995,2881,2877,2803,2747,2712,A,2587,3308,4093,4635,5034,5016,4873,4683,4635,5879,9207,12016,13707,13629,12052,10599,9010,7564,5855,4385,3546,2855,2462,2332,2230,2343,2433,2665,3064,3885,5355,7427,9879,11337,12147,12189,11635,10665,9885,8355,6861,5385,4260,3480,2915,2611,2546,2367,2337,2314,A,A,A,A,A,A
M4_42,750,A,5450,6916,8687,10340,11697,12228,11980,11027,9739,8400,4750,4828,4889,4915,4941,4980,4915,4941,4880,4850,4793,4680,4676,4554,4484,4437,4336,4284,4202,4084,4049,3980,3871,3836,3706,3649,3580,3514,3445,3345,3253,3253,3158,3127,3058,2944,2940,2866,2810,2775,A,2537,3258,4043,4585,4984,4966,4823,4633,4585,5829,9157,11966,13657,13579,12002,10549,8960,7514,5805,4335,3496,2805,2412,2282,2180,2293,2383,2615,3014,3835,5305,7377,9829,11287,12097,12139,11585,10615,9835,8305,6811,5335,4210,3430,2865,2561,2496,2317,2287,2264,A,A,A,A,A,A
M4_1,1250,A,5405,6806,8427,10427,11527,12312,12036,10899,9640,8220,4558,4649,4724,4684,4837,4878,4681,4673,4687,4636,4616,4440,4491,4344,4204,4221,4206,3974,3980,3776,3741,3726,3648,3568,3533,3426,3369,3228,3218,3113,3009,3002,2904,2897,2876,2674,2669,2636,2578,2540,A,2595,3306,4040,4650,5040,4971,4923,4678,4582,5759,9195,12335,13530,13417,11857,10255,9001,7599,5692,4366,3496,2726,2466,2345,2211,2309,2415,2604,3042,3869,5297,7211,9607,11245,11896,11983,11339,10417,9463,7957,6592,5198,4153,3375,2824,2563,2507,2295,2322,2323,A,A,A,A,A,A
M4_2,1250,A,5368,6771,8652,10350,11744,12046,11929,10735,9546,8245,4565,4606,4811,4818,4809,4892,4653,4683,4798,4669,4620,4385,4377,4371,4348,4227,4190,4068,4005,3782,3845,3808,3609,3528,3525,3418,3321,3250,3162,3141,3033,2986,2880,2932,2790,2708,2739,2587,2603,2528,A,2622,3285,4143,4684,5045,5008,4961,4669,4649,5762,8937,11943,13989,13264,12150,10252,8712,7537,5655,4313,3479,2712,2433,2334,2199,2306,2388,2672,3089,3800,5248,7357,9660,10833,11747,11823,11207,10428,9492,8041,6700,5138,4111,3413,2815,2562,2518,2341,2374,2325,A,A,A,A,A,A
M4_3,1250,A,5309,6941,8412,10402,11788,12098,11824,10886,9696,8162,4696,4600,4775,4695,4732,4727,4836,4700,4629,4678,4567,4406,4511,4285,4315,4220,4068,3981,3988,3798,3859,3768,3647,3562,3480,3391,3364,3217,3195,3100,3051,2996,2923,2825,2869,2738,2711,2604,2560,2543,A,2644,3251,4155,4625,5075,4986,4852,4544,4676,5730,8930,12099,13917,13217,11987,10581,8905,7606,5692,4344,3515,2785,2461,2258,2224,2266,2430,2595,3039,3903,5156,7325,9516,10866,11792,11902,11073,10434,9551,8092,6687,5166,4024,3373,2813,2535,2452,2322,2363,2286,A,A,A,A,A,A
M4_4,1250,A,5397,6878,8640,10112,11421,11968,11985,10766,9802,8222,4597,4740,4721,4720,4747,4890,4658,4818,4748,4705,4638,4511,4433,4404,4316,4221,4045,4124,3973,3798,3867,3785,3638,3656,3493,3365,3393,3249,3257,3159,3046,3035,2860,2921,2873,2659,2748,2644,2522,2556,A,2602,3232,4137,4576,4995,4988,4972,4625,4623,5874,8947,12005,13811,13319,12263,10252,8865,7332,5822,4404,3505,2800,2394,2333,2232,2269,2392,2634,3093,3881,5276,7193,9515,11116,11765,11638,11376,10282,9517,8203,6692,5202,4075,3411,2851,2532,2445,2342,2313,2326,A,A,A,A,A,A
M4_5,1250,A,5287,6818,8620,10298,11482,12291,11857,11060,9723,8355,4660,4756,4769,4781,4869,4743,4784,4853,4704,4741,4671,4483,4403,4417,4222,4258,4099,4030,3917,3806,3824,3731,3569,3591,3468,3363,3316,3263,3181,3112,3007,2963,2974,2893,2824,2719,2756,2665,2548,2573,A,2636,3331,4116,4668,5031,4992,4838,4658,4655,5833,9037,12005,13514,13421,12061,10328,8682,7465,5811,4403,3417,2732,2378,2337,2272,2333,2347,2689,3021,3890,5168,7151,9599,11106,11915,12009,11084,10341,9352,8033,6556,5253,4094,3418,2813,2593,2468,2351,2356,2314,A,A,A,A,A,A
M4_6,1250,A,5396,6821,8698,10093,11581,12173,11727,10958,9536,8179,4597,4663,4787,4686,4818,4848,4749,4693,4791,4720,4536,4487,4486,4307,4363,4144,4178,4057,3928,3839,3829,3718,3608,3597,3478,3424,3299,3240,3249,3120,3056,3033,2879,2887,2828,2683,2716,2675,2609,2568,A,2649,3342,4159,4709,5048,4929,4853,4638,4635,5773,9214,12298,13991,13396,12181,10207,8929,7576,5673,4289,3530,2820,2469,2278,2236,2298,2380,2667,3022,3884,5117,7358,9641,11094,11524,11989,11417,10458,9647,8173,6667,5165,4143,3385,2893,2550,2473,2346,2339,2339,A,A,A,A,A,A
M4_7,1250,A,5253,6777,8677,10188,11457,11956,11846,11025,9773,8342,4648,4683,4753,4830,4882,4778,4707,4709,4775,4691,4562,4489,4480,4418,4313,4183,4131,3989,3947,3802,3757,3672,3640,3616,3495,3415,3322,3268,3190,3141,3019,2991,2893,2914,2852,2728,2742,2661,2612,2517,A,2581,3302,4101,4750,4945,5106,4879,4712,4500,5739,9172,12066,13626,13168,11862,10518,8811,7415,5759,4278,3496,2744,2397,2298,2281,2320,2398,2682,2993,3898,5238,7372,9738,11256,11611,11928,11358,10444,9505,8035,6656,5168,4002,3454,2838,2526,2451,2290,2380,2349,A,A,A,A,A,A
M4_8,1250,A,5320,6842,8425,10099,11432,12231,11762,10831,9813,8337,4539,4651,4803,4780,4889,4843,4721,4757,4655,4607,4579,4374,4540,4305,4227,4260,4062,4116,3979,3883,3802,3774,3656,3629,3538,3443,3403,3254,3242,3113,3062,3046,2902,2897,2849,2746,2708,2647,2524,2507,A,2662,3249,4115,4697,5070,4984,4977,4574,4591,5845,9049,11893,13897,13311,12246,10509,8962,7519,5720,4287,3539,2785,2392,2335,2226,2322,2366,2625,3034,3863,5200,7345,9598,10826,11651,11597,11261,10222,9576,8191,6583,5214,4115,3435,2876,2601,2491,2373,2309,2359,A,A,A,A,A,A
M4_9,1250,A,5310,6853,8607,10154,11540,12061,11702,10950,9804,8268,4581,4615,4754,4661,4787,4806,4717,4730,4655,4716,4677,4431,4437,4370,4256,4173,4165,4111,3931,3796,3740,3687,3565,3590,3539,3345,3362,3293,3200,3155,3004,2966,2866,2831,2769,2704,2733,2590,2520,2516,A,2638,3252,4052,4746,5081,5051,4962,4706,4605,5898,8981,12202,13917,13159,12218,10395,8971,7471,5648,4275,3515,2738,2457,2259,2275,2281,2387,2669,3011,3894,5223,7230,9508,11120,11753,11972,11407,10589,9637,8232,6721,5254,4094,3375,2904,2510,2488,2309,2307,2294,A,A,A,A,A,A
M4_10,1250,A,5396,6930,8562,10068,11808,12210,12077,10878,9450,8357,4529,4693,4786,4784,4732,4846,4767,4855,4775,4602,4527,4406,4462,4288,4201,4157,4063,4134,4025,3804,3828,3746,3673,3650,3543,3343,3283,3210,3205,3043,2968,2989,2966,2923,2803,2663,2673,2614,2600,2544,A,2596,3304,4109,4629,5094,5089,4842,4678,4679,5863,9118,12038,13558,13284,12264,10446,8676,7598,5627,4385,3421,2810,2456,2281,2235,2308,2360,2631,3050,3779,5311,7336,9371,11074,11926,11583,11167,10601,9673,8113,6489,5228,4155,3453,2810,2598,2474,2338,2340,2301,A,A,A,A,A,A
M4_11,1250,A,5281,6944,8561,10098,11727,11884,11890,11072,9659,8181,4635,4651,4669,4744,4841,4727,4753,4789,4797,4578,4686,4481,4531,4328,4273,4298,4162,4085,3997,3890,3859,3781,3578,3599,3455,3391,3299,3308,3210,3061,2998,3053,2867,2851,2804,2743,2681,2606,2591,2587,A,2611,3328,4161,4580,4942,5028,4816,4626,4563,5710,8888,12062,13990,13402,11922,10360,8996,7358,5791,4288,3486,2760,2420,2293,2205,2286,2387,2678,3072,3868,5302,7202,9714,11229,11565,11727,11050,10222,9594,8026,6690,5220,4036,3430,2859,2557,2503,2326,2338,2346,A,A,A,A,A,A
M4_12,1250,A,5442,6914,8449,10289,11732,12322,11761,10843,9817,8329,4601,4652,4675,4734,4881,4836,4707,4768,4762,4720,4665,4499,4406,4356,4366,4244,4190,4102,4052,3910,3803,3721,3595,3640,3504,3361,3328,3212,3191,3122,2980,2963,2881,2887,2783,2738,2720,2575,2596,2551,A,2654,3225,4098,4655,4940,4997,4921,4564,4608,5711,9140,12099,13545,13215,11974,10393,8855,7382,5746,4339,3422,2799,2454,2303,2231,2261,2368,2615,3077,3874,5236,7406,9697,10949,11969,11665,11307,10508,9431,7967,6673,5191,4158,3441,2812,2539,2451,2337,2298,2364,A,A,A,A,A,A
M4_13,1250,A,5350,6753,8657,10421,11642,12044,11921,11035,9549,8317,4677,4750,4743,4761,4863,4781,4650,4669,4751,4590,4535,4408,4476,4411,4346,4170,4121,3995,3943,3880,3801,3668,3636,3551,3435,3418,3296,3203,3247,3099,3003,3003,2885,2933,2796,2732,2756,2613,2540,2498,A,2621,3241,4130,4610,5049,4951,4925,4642,4532,5698,9182,11989,13753,13550,12147,10364,8747,7496,5831,4352,3493,2743,2431,2273,2222,2252,2349,2683,3024,3801,5223,7139,9463,10870,11889,11976,11258,10529,9626,7928,6639,5171,4109,3439,2871,2537,2425,2340,2292,2362,A,A,A,A,A,A
M4_14,1250,A,5301,6934,8721,10334,11586,11899,11740,10715,9566,8325,4539,4645,4759,4755,4828,4843,4710,4740,4701,4722,4670,4502,4524,4394,4361,4211,4166,3985,4038,3907,3882,3681,3612,3620,3430,3445,3354,3235,3250,3126,3014,3005,2859,2916,2816,2745,2704,2658,2533,2498,A,2618,3257,4155,4633,4950,5039,4934,4698,4576,5810,8917,12099,13842,13331,12016,10282,8979,7570,5669,4387,3432,2809,2394,2336,2205,2302,2385,2618,3051,3772,5272,7267,9701,11151,11858,11842,11052,10453,9598,8013,6529,5256,4095,3380,2886,2601,2496,2299,2326,2325,A,A,A,A,A,A
M4_15,1250,A,5304,6701,8506,10339,11588,11976,11689,10840,9695,8137,4599,4688,4665,4663,4810,4755,4838,4671,4774,4581,4619,4545,4482,4403,4285,4201,4109,4120,3987,3908,3788,3672,3646,3599,3411,3413,3389,3219,3174,3165,2985,2981,2919,2851,2878,2685,2730,2647,2523,2579,A,2592,3268,4168,4609,4971,4985,4849,4591,4674,5731,9117,11940,13889,13559,12008,10528,8983,7450,5621,4256,3439,2777,2409,2307,2226,2267,2370,2668,3075,3860,5129,7323,9721,11076,11743,11708,11171,10597,9604,8199,6705,5281,4009,3379,2842,2599,2500,2297,2292,2312,A,A,A,A,A,A
M4_16,1250,A,5287,6894,8623,10086,11512,11962,11639,10988,9459,8336,4591,4711,4797,4749,4890,4792,4805,4791,4730,4737,4571,4381,4399,4349,4211,4292,4203,3979,3941,3904,3761,3784,3646,3554,3510,3371,3367,3304,3165,3106,2966,2961,2948,2889,2873,2735,2726,2615,2559,2527,A,2596,3346,4010,4705,5110,5010,4793,4545,4551,5758,9122,12314,14032,13254,12113,10366,8785,7495,5693,4306,3416,2782,2444,2318,2281,2314,2387,2597,3047,3892,5137,7149,9404,11203,11629,11587,11320,10508,9703,7997,6610,5169,4146,3426,2861,2585,2470,2360,2329,2298,A,A,A,A,A,A
M4_17,1250,A,5255,6890,8542,10076,11368,11995,11706,10959,9515,8136,4610,4721,4746,4690,4719,4815,4730,4704,4745,4592,4567,4412,4477,4417,4208,4204,4098,4118,3928,3809,3859,3773,3692,3543,3446,3418,3345,3312,3177,3143,3029,3015,2962,2827,2844,2763,2686,2613,2541,2503,A,2621,3245,4122,4625,5105,5034,4938,4666,4595,5730,9054,11975,13827,13593,12219,10385,8873,7460,5652,4343,3442,2738,2468,2310,2241,2289,2437,2628,3072,3825,5217,7259,9686,11133,11924,11869,11337,10519,9493,8114,6565,5326,4015,3470,2897,2510,2515,2293,2343,2362,A,A,A,A,A,A
M4_18,1250,A,5309,6721,8429,10045,11566,11993,11901,10967,9479,8409,4559,4604,4702,4809,4836,4752,4801,4676,4717,4625,4581,4443,4487,4297,4365,4268,4101,3978,4015,3849,3834,3680,3580,3585,3457,3412,3283,3257,3240,3091,2964,3064,2921,2900,2859,2713,2735,2669,2594,2515,A,2595,3308,4107,4594,5096,4926,4910,4539,4538,5815,9213,12151,13864,13292,12040,10186,8864,7328,5726,4376,3487,2716,2443,2339,2220,2309,2428,2623,3003,3852,5222,7149,9551,10892,11653,11615,11308,10260,9359,8185,6612,5345,4110,3405,2887,2534,2443,2369,2359,2291,A,A,A,A,A,A
M4_19,1250,A,5286,6809,8698,10077,11608,12208,11982,10980,9742,8415,4574,4625,4695,4654,4773,4839,4775,4681,4775,4598,4530,4529,4516,4433,4317,4154,4182,4127,3904,3847,3859,3740,3626,3569,3505,3372,3273,3308,3200,3152,3077,2988,2901,2913,2864,2744,2757,2591,2525,2508,A,2633,3241,4120,4729,4959,5079,4898,4559,4612,5769,8934,11949,13546,13454,12215,10229,8949,7526,5626,4316,3456,2724,2388,2310,2215,2262,2433,2664,3009,3903,5248,7221,9660,10871,11922,11842,11182,10279,9587,8230,6566,5238,4085,3384,2847,2550,2506,2352,2296,2326,A,A,A,A,A,A
M4_20,1250,A,5339,6685,8623,10394,11680,12173,11734,11051,9671,8315,4537,4610,4709,4814,4726,4882,4780,4819,4727,4728,4522,4496,4410,4385,4288,4240,4124,4052,4040,3829,3774,3727,3610,3629,3519,3459,3277,3284,3146,3133,3034,3010,2889,2885,2805,2677,2703,2635,2531,2521,A,2598,3228,4017,4717,5031,4973,4927,4532,4531,5781,9117,11864,13603,13601,12038,10236,8739,7336,5795,4245,3482,2775,2398,2300,2198,2267,2377,2687,3044,3870,5189,7307,9706,10930,11694,11992,11116,10416,9533,8047,6501,5343,4077,3417,2809,2545,2472,2296,2303,2349,A,A,A,A,A,A
M4_22,1250,A,5531,7067,8876,10599,12010,12549,12300,11330,9983,8573,4773,4859,4914,4923,4973,4995,4918,4937,4878,4836,4769,4624,4615,4506,4443,4374,4275,4202,4120,3994,3952,3871,3763,3730,3604,3535,3459,3386,3318,3218,3132,3127,3023,2987,2928,2810,2806,2724,2661,2642,A,2892,3641,4533,5160,5576,5555,5419,5119,5085,6440,10029,13399,15251,14876,13331,11506,9791,8272,6351,4799,3860,3063,2689,2552,2485,2546,2648,2927,3369,4247,5773,8054,10581,12235,13004,13092,12453,11540,10573,8960,7319,5807,4520,3784,3172,2831,2736,2580,2587,2580,A,A,A,A,A,A
M4_23,1250,A,4464,5704,7164,8555,9693,10129,9928,9145,8058,6919,3852,3922,3966,3973,4014,4032,3970,3985,3937,3904,3849,3732,3724,3637,3586,3530,3450,3391,3325,3223,3190,3125,3037,3011,2909,2853,2792,2733,2678,2597,2528,2524,2440,2411,2363,2268,2264,2198,2147,2132,A,3061,3853,4797,5461,5900,5878,5734,5417,5381,6815,10612,14179,16138,15742,14106,12175,10360,8753,6721,5078,4084,3241,2845,2701,2629,2694,2802,3097,3565,4495,6109,8523,11196,12946,13760,13854,13177,12211,11188,9481,7744,6145,4783,4004,3356,2996,2895,2730,2737,2730,A,A,A,A,A,A
M4_24,1250,A,4932,6302,7915,9451,10710,11190,10968,10103,8902,7644,4256,4333,4382,4389,4435,4454,4386,4402,4350,4313,4253,4123,4115,4018,3961,3900,3812,3747,3674,3561,3524,3452,3355,3326,3214,3153,3084,3020,2958,2870,2793,2788,2696,2664,2611,2506,2502,2429,2372,2356,A,2432,3062,3812,4339,4688,4671,4556,4305,4276,5415,8433,11267,12824,12509,11209,9675,8232,6955,5341,4035,3245,2575,2261,2146,2089,2140,2226,2461,2833,3571,4854,6773,8897,10288,10934,11009,10471,9703,8890,7534,6154,4883,3801,3182,2667,2381,2301,2169,2175,2169,A,A,A,A,A,A
